20,449.589,209.315,0,0,3319,2911,472404.0,2646.001,9,3292.0,3292.0
20,551.268,253.691,0,0,4123,3379,640622.5,3089.743,9,3880.0,3880.0
20,548.584,247.43,0,0,3949,3518,708722.0,3190.313,10,3945.0,3945.0
20,546.637,261.149,0,0,4461,3671,748295.0,3299.998,10,4240.0,4240.0
20,535.489,245.185,0,0,4009,3359,631723.0,3054.609,9,3843.0,3843.0
20,552.105,250.773,0,0,3898,3300,670752.0,3088.576,8,3808.0,3808.0
20,375.674,190.69,0,1,3509,2956,394618.5,2507.028,8,3132.0,3132.0
20,464.605,231.246,0,1,3967,3260,530964.0,2954.124,8,3727.0,3727.0
20,496.305,238.571,0,0,4030,3438,492983.5,2745.417,9,3607.0,3607.0
20,537.647,250.51,0,0,4265,3779,644513.5,3131.578,9,4159.0,4159.0
20,541.637,248.065,0,0,3602,3174,568913.0,2917.401,11,3588.0,3588.0
20,459.816,220.917,0,0,3703,3184,500585.0,2702.187,9,3434.0,3434.0
20,489.711,241.113,0,0,3400,3086,477290.5,2815.665,9,3226.0,3226.0
20,541.589,246.188,0,1,4418,3985,705082.0,3201.822,10,4216.0,4216.0
20,583.063,310.599,0,1,4233,3511,654168.5,3226.725,11,4035.0,4035.0
20,543.405,240.264,0,0,3582,3104,564059.0,2987.191,10,3472.0,3472.0
20,518.521,230.22,0,0,3899,3305,585093.0,2893.442,11,3784.0,3784.0
20,523.605,246.004,0,0,3725,3404,573265.0,2948.729,9,4052.0,4052.0
20,553.458,270.671,0,0,4385,3845,722781.5,3272.582,10,4317.0,4317.0
20,533.268,239.481,0,0,4153,3554,654225.5,3117.991,9,4029.0,4029.0
20,584.942,260.634,0,0,4479,3836,803216.5,3456.286,9,4368.0,4368.0
20,490.695,239.027,0,1,4322,3743,591677.0,3069.48,8,3854.0,3854.0
20,561.747,261.328,0,0,4691,3936,734788.5,3391.265,8,4230.0,4230.0
20,540.958,252.839,0,1,5099,4198,792236.5,3496.241,8,4282.0,4282.0
20,555.811,240.83,0,0,4356,4014,729593.5,3192.393,10,4151.0,4151.0
20,479.426,225.701,0,2,4484,3648,598291.5,3039.861,8,3865.0,3865.0
20,498.642,238.468,0,0,4222,3731,632837.0,3048.946,9,4072.0,4072.0
20,528.237,253.613,0,1,3938,3586,619191.5,3097.925,8,3839.0,3839.0
20,439.647,208.414,0,1,3599,3154,490907.0,2807.248,7,3469.0,3469.0
20,500.926,223.912,0,1,3658,3315,596553.0,2930.965,8,3575.0,3575.0
20,475.789,215.199,0,0,4175,3487,538083.0,2868.289,8,3754.0,3754.0
20,519.842,227.556,0,0,3631,3133,545479.0,2793.718,11,3509.0,3509.0
20,534.153,254.916,0,1,4461,3638,671020.5,3168.482,11,4160.0,4160.0
20,550.932,247.419,0,0,3648,3120,623813.0,3038.639,9,3520.0,3520.0
20,562.542,253.238,0,0,3710,3155,593795.5,3009.103,10,3528.0,3528.0
20,491.826,228.673,0,2,3839,3265,630610.5,3066.823,9,3723.0,3723.0
20,465.4,220.365,0,0,3522,3185,517416.5,2727.845,11,3506.0,3506.0
20,620.311,302.571,0,0,4107,3558,775944.0,3372.62,10,3951.0,3951.0
20,534.947,241.928,0,0,3815,3523,628587.0,3019.09,10,3726.0,3726.0
20,562.821,265.275,0,0,3936,3441,682901.0,3241.784,10,3936.0,3936.0
20,504.784,231.616,0,0,3779,3073,582496.5,2918.053,9,3647.0,3647.0
20,501.105,224.596,0,0,4154,3477,629643.0,2971.828,9,3907.0,3907.0
20,579.447,268.502,0,1,4007,3210,753267.0,3323.884,8,3937.0,3937.0
20,538.205,304.019,0,1,3641,3081,592538.0,3121.835,7,3579.0,3579.0
20,553.195,246.954,0,0,4034,3544,686819.0,3238.098,9,3997.0,3997.0
20,542.395,242.031,0,0,3383,3012,578117.0,2893.876,9,3373.0,3373.0
20,531.9,245.32,0,0,3961,3214,622288.5,3020.16,11,3808.0,3808.0
20,503.495,262.654,0,0,3837,3054,485046.0,2890.743,8,3410.0,3410.0
20,505.332,235.536,0,0,4091,3307,544439.5,2919.159,8,3454.0,3454.0
20,526.474,235.685,0,0,4705,3810,647906.0,3108.381,8,4043.0,4043.0
20,532.142,235.642,0,0,3741,3403,647486.5,3059.539,8,3741.0,3741.0
20,507.095,238.584,0,1,4035,3652,660616.5,3045.775,9,3967.0,3967.0
20,538.384,250.552,0,0,5272,4510,789499.5,3447.872,7,4417.0,4417.0
20,540.574,255.938,0,0,3815,3426,593058.0,3045.387,8,3707.0,3707.0
20,518.747,250.143,0,0,4300,3652,715517.5,3255.429,7,4168.0,4168.0
20,548.963,247.831,0,0,3673,3389,636359.0,3030.982,10,3673.0,3673.0
20,548.1,271.506,0,0,3982,3346,676765.0,3205.08,8,3862.0,3862.0
20,432.789,198.967,0,1,3668,2923,486115.0,2660.365,8,3505.0,3505.0
20,539.805,254.291,0,1,4305,3405,643648.0,3143.794,9,3981.0,3981.0
20,547.447,253.157,0,0,3679,3299,622885.0,2951.536,10,3584.0,3584.0
20,581.995,272.439,0,0,4072,3664,751913.5,3452.953,6,3981.0,3981.0
20,597.537,266.355,0,0,4525,4069,808173.5,3415.991,9,4470.0,4470.0
20,431.8,227.285,0,2,4742,3511,509788.5,3039.741,8,3879.0,3879.0
20,577.295,272.259,0,1,4266,3906,780252.5,3441.416,9,4266.0,4266.0
20,479.158,232.058,0,2,4459,3696,612749.0,3046.93,9,4033.0,4033.0
20,603.8,276.826,0,0,4295,3416,729877.5,3276.547,10,4068.0,4068.0
20,585.579,275.864,0,0,4451,3674,780781.0,3335.875,9,4188.0,4188.0
20,505.989,234.657,0,0,3200,2691,481794.0,2720.172,10,3200.0,3200.0
20,465.832,219.555,0,0,3834,3087,517610.0,2805.862,8,3496.0,3496.0
20,523.553,239.45,0,0,3806,3231,568831.5,2970.939,9,3620.0,3620.0
20,496.058,231.182,0,0,3392,2961,552274.5,2768.7,10,3351.0,3351.0
20,528.242,244.537,0,1,4078,3511,627927.0,3146.671,7,3899.0,3899.0
20,488.447,217.999,0,0,3876,3474,587449.5,2899.337,9,3720.0,3720.0
20,475.942,236.578,0,0,3732,2970,513356.5,2815.851,9,3486.0,3486.0
20,531.305,248.699,0,0,3731,3421,627610.5,2955.778,9,3660.0,3660.0
20,529.289,233.632,0,0,4441,3993,713815.0,3208.849,8,4405.0,4405.0
20,509.132,283.28,0,1,3938,2992,690082.5,3280.098,8,3922.0,3922.0
20,493.632,231.175,0,1,4141,3480,631587.5,3068.515,9,4104.0,4104.0
20,532.095,248.987,0,1,4305,3477,645599.5,3114.235,8,3854.0,3854.0
20,594.026,266.033,0,0,4379,3963,857184.5,3588.077,7,4379.0,4379.0
20,476.258,247.707,0,0,3395,2741,470424.0,2704.302,8,3313.0,3313.0
20,527.626,243.991,0,1,3889,3137,644237.0,3083.744,9,3785.0,3785.0
20,481.279,219.395,0,0,4061,3340,553551.5,2886.965,8,3673.0,3673.0
20,512.811,262.932,0,0,4721,3695,690975.5,3276.523,7,4294.0,4294.0
20,472.589,247.101,0,2,4361,3512,658486.0,3163.095,7,3973.0,3973.0
20,539.979,245.87,0,0,4563,4253,721696.5,3195.352,8,4215.0,4215.0
20,521.079,244.332,0,1,4309,3856,681757.0,3174.378,7,4099.0,4099.0
20,561.226,255.781,0,0,3858,3416,638723.5,3117.647,9,3733.0,3733.0
20,537.426,248.136,0,0,3819,3359,663371.5,3141.79,9,3717.0,3717.0
20,544.468,246.431,0,0,4279,3779,686108.5,3231.719,8,4015.0,4015.0
20,562.242,259.589,0,0,3959,3571,630351.0,3179.224,9,3952.0,3952.0
20,499.574,227.604,0,1,4581,4181,631856.0,3041.141,10,4215.0,4215.0
20,415.447,179.874,0,0,3292,2922,406077.0,2420.632,9,3183.0,3183.0
20,563.642,263.606,0,0,4509,3922,833276.5,3519.308,9,4297.0,4297.0
20,514.711,223.333,0,0,3872,3427,600265.0,2874.565,10,3834.0,3834.0
20,553.958,240.751,0,0,4352,3754,683387.0,3109.561,10,4114.0,4114.0
20,506.284,232.174,0,0,4023,3673,573506.0,2873.805,9,3771.0,3771.0
20,502.821,245.094,0,1,4017,3524,618168.5,3051.557,7,3779.0,3779.0
20,466.389,244.104,0,2,3830,3257,535250.5,2879.015,8,3687.0,3687.0
20,522.053,231.422,0,0,4720,3994,666852.5,3069.883,9,4051.0,4051.0
20,508.816,244.486,0,0,3796,3170,531524.0,2849.829,9,3559.0,3559.0
20,481.779,234.188,0,0,4229,3518,567943.0,2919.777,9,3572.0,3572.0
20,499.316,226.831,0,0,3992,3374,549730.0,2810.016,8,3744.0,3744.0
20,517.716,237.758,0,1,4651,3934,662820.0,3327.665,6,4240.0,4240.0
20,500.2,232.68,0,0,3799,3419,567154.0,2961.528,7,3652.0,3652.0
20,561.505,269.266,0,0,4713,3818,708506.5,3210.288,10,4132.0,4132.0
20,535.642,243.568,0,0,4424,4114,725639.0,3198.636,8,4324.0,4324.0
20,603.279,271.305,0,0,4403,3893,811553.0,3527.898,9,4156.0,4156.0
20,464.558,221.008,0,2,3954,3518,565550.5,2946.296,8,3783.0,3783.0
20,537.589,293.001,0,1,3929,3025,683195.0,3289.542,7,3828.0,3828.0
20,529.958,254.925,0,0,4849,4029,695685.5,3238.568,7,4135.0,4135.0
20,531.632,238.422,0,0,4695,4239,655352.5,3088.151,10,4333.0,4333.0
20,529.868,261.077,0,0,4115,3599,657504.0,3228.359,8,3945.0,3945.0
20,546.826,243.588,0,0,4282,3697,694318.0,3244.69,7,4176.0,4176.0
20,523.926,241.347,0,0,4524,3770,667170.0,3238.066,7,3935.0,3935.0
20,402.7,183.558,0,0,3412,2975,421276.0,2522.321,8,3222.0,3222.0
20,457.189,218.336,0,2,4453,3488,553495.0,2901.39,7,4001.0,4001.0
20,556.6,272.22,0,2,4164,3379,682195.0,3287.152,8,3919.0,3919.0
20,511.047,237.48,0,0,3646,3197,597346.0,2863.81,10,3577.0,3577.0
20,523.732,258.439,0,1,4016,3373,605000.0,3055.283,9,4109.0,4109.0
20,505.537,226.024,0,0,3847,3228,573189.5,2905.774,11,3646.0,3646.0
20,497.963,226.233,0,0,4089,3479,579899.0,2991.628,9,3658.0,3658.0
20,523.732,262.999,0,2,4435,3854,745165.0,3361.086,8,4214.0,4214.0
20,525.516,227.86,0,0,3558,3187,604275.0,2969.503,7,3558.0,3558.0
20,550.747,254.409,0,0,3317,2745,592415.5,2987.429,9,3317.0,3317.0
20,518.916,233.306,0,1,4358,3584,629880.0,3176.65,9,3986.0,3986.0
20,534.611,258.73,0,1,3920,3008,564625.5,3120.355,10,3525.0,3525.0
20,529.884,260.008,0,0,3333,2846,527853.5,2794.31,11,3313.0,3313.0
20,536.242,256.61,0,2,3564,3072,557660.5,3060.899,7,3564.0,3564.0
20,487.368,232.305,0,1,4062,3327,585578.5,2945.397,9,3809.0,3809.0
20,535.863,232.988,0,1,4421,3892,651482.0,3137.178,9,4119.0,4119.0
20,563.147,247.237,0,0,4651,3986,693309.0,3126.686,9,4030.0,4030.0
20,486.853,209.174,0,0,3873,3445,571131.5,2862.514,7,3809.0,3809.0
20,549.242,246.937,0,0,4168,3711,656014.0,3109.138,8,3909.0,3909.0
20,533.932,265.843,0,0,3763,2988,536385.0,2943.279,9,3591.0,3591.0
20,557.789,254.42,0,0,3923,3517,662053.0,3104.351,9,3923.0,3923.0
20,505.305,220.623,1,0,3943,3492,602931.0,2922.048,9,3735.0,3735.0
20,552.426,238.075,0,0,3885,3501,667718.0,3054.574,9,3756.0,3756.0
20,433.558,201.344,0,0,3478,2818,454140.0,2573.472,8,3204.0,3204.0
20,533.368,244.573,0,0,4128,3433,621557.0,3051.771,10,3936.0,3936.0
20,499.753,236.349,0,0,4019,3696,600320.5,2974.127,9,3804.0,3804.0
20,541.805,264.629,0,2,4671,4083,767470.5,3426.834,9,4387.0,4387.0
20,546.205,262.341,0,0,4156,3407,641893.5,3203.599,7,3868.0,3868.0
20,486.942,231.09,0,1,4037,3351,555788.0,2896.655,8,3661.0,3661.0
20,511.521,233.885,0,0,3890,3358,563451.5,2841.033,9,3626.0,3626.0
20,526.495,239.249,0,0,4297,3718,608056.0,3014.856,9,3851.0,3851.0
20,542.263,254.231,0,1,4007,3448,703243.0,3178.32,10,3929.0,3929.0
20,523.411,244.357,0,0,3983,3256,559521.5,2995.98,8,3700.0,3700.0
20,486.016,231.979,0,0,3632,3155,463179.0,2823.563,8,3457.0,3457.0
20,567.121,268.461,0,0,3907,3202,628977.0,3068.745,11,3665.0,3665.0
20,521.4,240.725,0,0,3849,3249,649144.5,3087.755,9,3787.0,3787.0
20,487.484,237.983,0,1,3954,3472,562298.5,3034.475,8,3605.0,3605.0
20,564.632,258.234,0,0,4412,4064,716681.0,3157.353,11,4163.0,4163.0
20,524.153,238.78,0,0,4620,3850,676191.5,3070.482,10,4094.0,4094.0
20,545.526,248.853,0,0,3331,2972,557729.5,2879.529,11,3331.0,3331.0
20,600.179,272.966,0,0,4150,3674,758531.5,3355.69,8,4087.0,4087.0
20,631.589,279.283,0,0,3939,3420,748894.0,3309.757,9,3913.0,3913.0
20,495.053,223.067,0,0,4322,3512,626937.0,2997.303,9,3955.0,3955.0
20,554.616,240.432,0,0,4135,3684,708801.0,3254.521,7,4135.0,4135.0
20,500.247,235.698,0,0,4024,3437,611504.0,3087.092,7,3651.0,3651.0
20,499.342,262.187,0,1,4004,3609,660211.0,3259.214,7,3828.0,3828.0
20,488.637,236.141,0,2,3891,3185,556437.5,2836.523,9,3366.0,3366.0
20,431.958,216.061,0,1,3339,2941,405539.0,2538.985,9,3318.0,3318.0
20,572.895,245.441,0,0,4259,3751,721474.5,3174.673,10,4193.0,4193.0
20,497.458,236.31,0,0,3650,3037,570945.5,2851.16,9,3541.0,3541.0
20,560.595,255.282,0,0,3965,3377,734853.5,3216.104,10,3965.0,3965.0
20,514.463,248.89,0,2,4909,4278,779405.5,3487.61,6,4352.0,4352.0
20,579.6,289.87,0,0,4091,3335,735615.0,3399.418,10,4091.0,4091.0
20,495.079,235.115,0,0,3482,3072,509119.5,2755.515,10,3482.0,3482.0
20,564.779,278.017,0,2,4736,4177,754551.5,3462.706,7,4442.0,4442.0
20,566.042,272.733,0,0,3875,3416,661461.0,3130.985,9,3811.0,3811.0
20,558.174,270.153,0,1,4423,3786,735114.5,3229.7,11,4172.0,4172.0
20,455.447,218.759,0,1,3873,3403,492650.5,2843.853,10,3617.0,3617.0
20,540.616,249.256,0,0,3815,3452,624513.5,3027.737,9,3584.0,3584.0
20,555.216,262.045,0,0,4513,4102,749886.5,3298.707,10,4356.0,4356.0
20,535.389,238.256,0,0,4118,3854,643869.0,3021.806,10,3971.0,3971.0
20,564.126,263.981,0,0,3929,3650,683765.5,3136.029,11,3929.0,3929.0
20,574.458,273.882,0,0,4442,3829,801249.5,3451.789,9,4313.0,4313.0
20,581.653,288.791,0,1,4532,3582,701873.0,3357.578,7,4582.0,4582.0
20,579.026,269.774,0,0,4408,3910,782453.5,3396.943,8,4181.0,4181.0
20,517.584,233.588,0,0,3788,3294,568373.0,2878.266,11,3788.0,3788.0
20,516.179,228.415,0,0,3925,3440,564121.5,2800.89,11,3577.0,3577.0
20,490.158,222.051,0,1,3855,3302,539714.0,2892.137,8,3681.0,3681.0
20,521.711,250.45,0,0,3557,3145,626461.5,2956.474,10,3527.0,3527.0
20,563.0,244.996,0,0,4067,3665,660973.0,2996.846,12,4033.0,4033.0
20,505.332,244.262,0,0,4172,3335,523277.5,2847.166,8,3364.0,3364.0
20,499.021,232.639,0,1,3700,3343,561166.0,2947.365,9,3700.0,3700.0
20,519.763,244.861,0,0,3758,3403,587587.5,2937.721,8,3532.0,3532.0
20,515.853,255.606,0,1,4706,3902,734130.0,3330.533,7,4347.0,4347.0
20,558.479,250.442,0,0,4223,3841,791061.0,3387.196,9,4223.0,4223.0
20,493.911,235.331,0,1,4108,3462,596406.0,3001.412,8,3835.0,3835.0
20,563.205,253.285,0,1,3858,3299,707678.0,3238.203,9,3780.0,3780.0
20,567.942,267.005,0,0,4640,4054,719938.0,3248.872,10,4162.0,4162.0
20,528.647,254.401,0,1,4030,3548,580702.5,3023.911,8,3880.0,3880.0
20,532.847,251.585,0,0,4156,3771,653352.0,3083.236,10,3991.0,3991.0
20,488.479,244.121,0,1,4231,3371,629744.5,3161.144,7,3840.0,3840.0
20,572.189,262.855,0,0,4448,3811,751017.0,3428.652,8,4458.0,4458.0
20,570.832,270.473,0,0,4028,3370,702572.0,3303.899,8,3975.0,3975.0
20,447.947,200.08,0,1,3468,3056,460738.0,2666.303,7,3313.0,3313.0
20,485.184,240.157,0,1,4472,3797,659241.0,3110.818,9,4269.0,4269.0
20,464.205,206.781,0,0,3121,2784,422922.0,2588.08,10,3030.0,3030.0
20,523.895,244.655,0,0,3746,3296,591880.0,2953.694,10,3740.0,3740.0
20,493.616,239.461,0,1,4362,3838,648300.0,3026.411,9,4090.0,4090.0
20,476.232,216.328,0,0,3290,2779,510406.5,2762.334,10,3235.0,3235.0
20,515.4,232.573,0,1,3976,3606,658684.0,3184.491,7,3887.0,3887.0
20,491.279,222.006,0,1,3919,3455,555988.5,2871.883,10,3714.0,3714.0
20,523.105,240.919,0,0,3925,3614,655379.0,3054.642,8,3873.0,3873.0
20,571.026,259.28,0,0,4175,3572,716402.5,3211.193,11,4413.0,4413.0
20,534.289,243.898,0,1,4557,3925,721641.5,3256.33,8,4179.0,4179.0
20,569.168,269.37,0,0,4292,3511,699876.0,3352.729,7,4075.0,4075.0
20,441.621,216.046,0,3,4310,3424,575305.0,3010.26,8,3895.0,3895.0
20,533.3,240.315,0,0,3994,3495,627038.5,2974.277,12,3843.0,3843.0
20,517.221,240.599,0,0,4353,3374,640588.5,3097.519,7,3812.0,3812.0
20,470.4,205.646,0,0,4030,3464,467746.0,2574.706,10,3251.0,3251.0
20,544.311,249.051,0,0,4154,3706,717937.5,3224.563,9,4133.0,4133.0
20,558.805,248.571,0,0,4755,3954,765624.0,3449.549,7,4389.0,4389.0
20,438.889,201.099,0,1,3701,3426,523878.5,2781.06,8,3603.0,3603.0
20,509.411,235.043,0,0,3964,3257,608716.0,3010.777,9,3821.0,3821.0
20,585.216,263.447,0,0,4538,3935,808986.5,3421.035,8,4365.0,4365.0
20,504.679,229.876,0,1,3980,3249,603503.5,3072.143,8,3819.0,3819.0
20,543.121,239.755,0,0,3474,3100,593542.5,2900.725,9,3463.0,3463.0
20,483.289,210.93,0,1,3689,3349,551263.0,2852.755,10,3593.0,3593.0
20,561.405,258.372,0,0,4259,3732,653125.5,3192.441,10,4009.0,4009.0
20,538.042,264.258,0,1,3889,3198,639669.5,3133.458,7,3623.0,3623.0
20,480.311,236.488,0,1,3810,3419,653557.0,3090.9,7,3802.0,3802.0
20,505.679,226.894,0,0,3448,3165,485123.0,2697.462,10,3429.0,3429.0
20,543.616,243.73,0,0,3530,3191,602502.0,3023.87,8,3479.0,3479.0
20,469.326,226.497,0,2,3926,3531,609759.0,3051.727,8,3893.0,3893.0
20,552.158,270.827,0,2,4573,3854,816941.5,3544.833,9,4419.0,4419.0
20,590.021,268.596,0,0,4509,3793,790944.0,3555.254,6,4271.0,4271.0
20,551.858,280.807,0,1,4357,3745,793633.5,3442.57,9,4222.0,4222.0
20,541.705,238.44,0,0,3689,3200,633380.5,2995.984,9,3538.0,3538.0
20,513.189,230.509,0,0,4363,3888,662063.0,3101.075,7,3991.0,3991.0
20,549.958,251.587,0,1,4863,4011,801312.5,3465.546,7,4603.0,4603.0
20,596.289,271.17,0,0,4222,3545,733240.0,3367.488,8,4087.0,4087.0
20,524.295,253.597,0,0,4543,3842,672044.5,3176.354,9,4148.0,4148.0
20,492.174,267.881,0,1,4131,3254,532713.0,2965.063,9,3756.0,3756.0
20,540.663,241.278,0,0,4365,3803,661792.0,3085.908,9,3976.0,3976.0
20,499.989,245.165,0,0,4308,3621,582557.5,2993.17,8,3885.0,3885.0
20,578.2,273.961,0,0,4464,3500,723249.5,3241.051,8,4111.0,4111.0
20,548.826,254.332,0,0,3800,3017,560114.5,2942.771,9,3546.0,3546.0
20,519.174,232.802,0,0,3507,3106,607311.5,2981.415,8,3435.0,3435.0
20,528.8,230.031,0,0,3735,3200,616332.0,3042.011,7,3666.0,3666.0
20,575.847,249.738,0,0,3576,3206,657449.5,3065.639,12,3576.0,3576.0
20,503.068,229.274,0,1,3902,3422,579302.5,2976.381,8,3759.0,3759.0
20,450.116,211.07,0,1,3860,3199,468057.0,2796.254,6,3554.0,3554.0
20,491.042,239.134,0,2,4094,3494,608890.5,2945.691,9,3801.0,3801.0
20,512.553,239.685,0,0,3720,3229,618271.0,3063.498,7,3719.0,3719.0
20,494.0,224.96,0,0,4671,3919,637076.5,3070.861,7,4156.0,4156.0
20,526.574,249.839,0,0,3543,3079,521471.0,2879.088,7,3462.0,3462.0
20,475.705,233.629,0,1,4087,3557,563877.0,2883.584,9,3654.0,3654.0
20,515.237,228.769,0,0,3661,3249,592096.5,2944.324,10,3661.0,3661.0
20,545.026,253.001,0,0,3970,3676,669229.0,3214.384,6,3970.0,3970.0
20,465.463,231.991,0,2,4496,3331,636150.0,3167.529,6,3969.0,3969.0
20,511.763,226.508,0,0,3609,3130,627263.5,3081.994,7,3609.0,3609.0
20,542.705,249.398,0,0,4193,3470,621805.5,3006.124,10,3955.0,3955.0
20,589.189,256.842,0,0,4339,3824,750318.5,3404.957,8,4193.0,4193.0
20,460.937,220.02,0,0,3505,2939,442256.5,2551.307,10,3297.0,3297.0
20,542.195,267.4,0,2,4842,4085,818758.5,3564.113,7,4604.0,4604.0
20,521.132,248.664,0,0,3574,3033,511281.5,2794.74,12,3496.0,3496.0
20,543.442,248.856,0,0,4310,3711,653603.5,3138.65,10,3888.0,3888.0
20,482.142,231.848,0,1,3627,2970,547477.5,2888.441,8,3626.0,3626.0
20,482.321,237.044,0,0,3497,3061,514570.5,2771.364,10,3368.0,3368.0
20,549.8,283.371,0,1,4370,3498,746278.0,3416.056,7,4294.0,4294.0
20,491.874,225.905,0,1,3840,3336,612994.5,3009.385,9,3840.0,3840.0
20,535.132,245.869,0,0,3393,3018,564746.0,2873.528,11,3385.0,3385.0
20,505.047,237.486,0,1,4222,3657,640234.0,3079.849,9,4074.0,4074.0
20,479.132,240.731,0,0,3675,2904,515102.5,2824.111,9,3476.0,3476.0
20,530.926,232.477,0,0,3765,3422,609747.0,2944.284,9,3765.0,3765.0
20,502.732,237.431,0,0,4047,3526,637392.5,3124.046,7,3934.0,3934.0
20,593.663,262.878,0,0,4344,3823,783754.5,3425.178,10,4218.0,4218.0
20,545.184,238.679,0,0,3519,3121,593709.0,2924.481,9,3506.0,3506.0
20,555.974,253.674,0,0,4562,3730,706640.0,3329.45,7,4084.0,4084.0
20,523.816,231.226,0,0,4333,3672,673297.0,3109.578,8,3964.0,3964.0
20,456.168,213.966,0,0,3310,2948,506308.5,2748.29,8,3310.0,3310.0
20,523.879,242.496,0,1,4196,3633,624291.5,3103.043,9,3937.0,3937.0
20,467.9,216.133,0,0,4144,3695,562382.5,2824.681,8,3693.0,3693.0
20,478.368,219.793,0,0,4071,3681,627905.0,2959.376,9,3875.0,3875.0
20,541.984,258.79,0,0,4974,4058,739839.5,3306.457,9,4267.0,4267.0
20,447.105,216.663,0,1,4212,3522,521334.0,2772.498,7,3566.0,3566.0
20,541.626,252.619,0,1,4271,3581,736527.5,3350.813,8,4068.0,4068.0
20,558.758,256.218,0,0,4009,3519,684377.5,3293.49,8,3921.0,3921.0
20,454.847,239.312,0,1,3840,3098,544344.0,2904.523,9,3918.0,3918.0
20,540.332,248.046,0,0,4066,3496,682390.5,3197.496,9,3920.0,3920.0
20,475.816,225.508,0,0,3980,3374,565911.0,2821.431,9,3789.0,3789.0
20,496.905,221.8,0,0,3592,3198,547304.5,2802.468,8,3430.0,3430.0
