585,814,994,979,451,419,240,361,822,790,356,373,839,670,737,864,999,928,571,1100,440,186,408,623,433,841,935,281,627,499,748,710,112,599,411,788,0,710,687,687
301,324,672,755,442,978,907,837,1002,416,778,439,827,1063,318,767,799,829,390,784,376,686,325,1014,896,1091,1102,972,641,959,500,486,792,190,311,562,710,0,288,288
102,126,409,474,268,830,823,680,737,145,616,322,543,844,53,479,517,541,156,526,249,589,435,801,723,835,830,898,380,776,212,200,733,143,410,274,687,288,0,0
158,288,602,662,280,819,762,676,851,338,617,279,694,900,241,645,702,711,242,719,214,534,255,852,734,936,955,830,493,797,390,367,653,50,232,453,582,162,193,193
0,790,453,583,479,178,395,236,487,517,606,422,420,380,225,581,140,247,524,456,605,558,631,278,550,692,593,624,383,226,593,555,271,574,434,535,489,625,270,270
790,0,639,721,803,857,667,771,649,373,386,932,876,688,998,458,927,546,754,626,698,233,672,664,640,145,672,264,580,885,775,634,1057,313,875,563,460,429,1052,1052
453,639,0,877,838,371,62,633,35,606,707,313,251,702,659,211,522,335,127,13,883,484,178,174,97,627,141,639,633,671,179,812,682,621,834,110,178,750,598,598
583,721,877,0,156,758,848,361,911,365,336,985,966,202,637,867,686,544,994,872,37,563,1031,744,955,576,1004,457,243,457,1055,87,707,413,263,897,785,300,800,800
479,803,838,156,0,658,799,243,873,430,435,898,887,140,495,865,563,505,944,835,193,612,1004,686,924,659,973,542,240,317,1009,203,563,490,107,876,776,412,667,667
178,857,371,758,658,0,308,415,399,645,742,248,257,555,309,549,162,326,402,378,779,637,537,220,464,783,498,737,546,387,469,725,317,693,609,473,470,769,228,228
395,667,62,848,799,308,0,586,93,597,700,268,209,666,599,263,460,303,146,71,855,495,236,119,158,642,197,643,604,617,210,786,620,619,788,169,211,741,535,535
236,771,633,361,243,415,586,0,669,423,482,657,650,166,290,704,325,324,727,632,388,545,808,468,726,644,773,545,224,123,795,352,361,488,204,690,609,484,440,440
487,649,35,911,873,399,93,669,0,633,734,321,258,737,692,208,553,369,106,39,916,505,143,209,65,645,106,663,667,706,149,844,713,646,869,98,191,778,625,625
517,373,606,365,430,645,597,423,633,0,103,810,770,317,688,535,656,329,733,596,350,198,728,528,661,232,709,122,211,544,782,278,754,65,503,592,469,144,787,787
606,386,707,336,435,742,700,482,734,103,0,913,874,348,761,625,743,431,834,698,311,269,824,631,760,242,806,125,258,605,883,250,830,98,524,688,565,49,873,873
422,932,313,985,898,248,268,657,321,810,913,0,63,785,541,524,397,482,258,326,1002,744,415,284,370,894,380,877,757,636,305,941,530,844,856,419,480,947,403,403
420,876,251,966,887,257,209,650,258,770,874,63,0,769,563,462,416,448,197,264,980,694,354,242,307,843,318,832,732,641,249,918,559,802,852,356,421,910,440,440
380,688,702,202,140,555,666,166,737,317,348,785,769,0,455,725,488,368,812,698,225,484,866,556,787,549,836,437,109,280,876,185,526,381,187,737,636,339,606,606
225,998,659,637,495,309,599,290,692,688,761,541,563,455,0,804,147,466,709,665,668,765,834,489,757,888,795,805,508,180,777,640,71,750,408,751,713,768,185,185
581,458,211,867,865,549,263,704,208,535,625,524,462,725,804,0,681,379,304,198,863,364,216,329,184,482,214,529,633,773,317,789,839,528,887,110,94,673,777,777
140,927,522,686,563,162,460,325,553,656,743,397,416,488,147,681,0,381,564,528,713,696,693,356,618,832,654,764,510,259,631,671,160,714,495,618,594,760,130,130
247,546,335,544,505,326,303,324,369,329,431,482,448,368,466,379,381,0,450,330,551,317,499,208,419,459,468,411,300,399,511,483,518,370,512,372,285,464,506,506
524,754,127,994,944,402,146,727,106,733,834,258,197,812,709,304,564,450,0,138,1001,610,156,259,124,751,122,767,750,749,68,931,720,748,931,193,297,877,616,616
456,626,13,872,835,378,71,632,39,596,698,326,264,698,665,198,528,330,138,0,877,473,176,177,95,615,141,628,628,672,186,805,688,610,832,98,165,741,606,606
605,698,883,37,193,779,855,388,916,350,311,1002,980,225,668,863,713,551,1001,877,0,549,1033,755,957,553,1007,435,251,488,1061,74,739,393,300,898,783,273,828,828
558,233,484,563,612,637,495,545,505,198,269,744,694,484,765,364,696,317,610,473,549,0,572,463,517,150,560,165,375,655,649,476,824,170,670,441,319,318,822,822
631,672,178,1031,1004,537,236,808,143,728,824,415,354,866,834,216,693,499,156,176,1033,572,0,352,81,697,39,737,789,849,126,960,852,730,1006,136,259,871,758,758
278,664,174,744,686,220,119,468,209,528,631,284,242,556,489,329,356,208,259,177,755,463,352,0,272,613,315,593,504,498,327,688,516,560,671,262,250,668,447,447
550,640,97,955,924,464,158,726,65,661,760,370,307,787,757,184,618,419,124,95,957,517,81,272,0,650,49,679,712,768,135,885,778,668,925,78,198,805,689,689
692,145,627,576,659,783,642,644,645,232,242,894,843,549,888,482,832,459,751,615,553,150,697,613,650,0,690,119,442,762,784,489,951,169,735,572,454,286,961,961
593,672,141,1004,973,498,197,773,106,709,806,380,318,836,795,214,654,468,122,141,1007,560,39,315,49,690,0,723,761,812,107,934,813,714,973,119,242,852,720,720
624,264,639,457,542,737,643,545,663,122,125,877,832,437,805,529,764,411,767,628,435,165,737,593,679,119,723,0,333,666,809,370,870,56,621,604,481,172,895,895
383,580,633,243,240,546,604,224,667,211,258,757,732,109,508,633,510,300,750,628,251,375,789,504,712,442,761,333,0,347,811,185,578,277,296,656,547,260,637,637
226,885,671,457,317,387,617,123,706,544,605,636,641,280,180,773,259,399,749,672,488,655,849,498,768,762,812,666,347,0,818,463,250,610,238,743,678,606,351,351
593,775,179,1055,1009,469,210,795,149,782,883,305,249,876,777,317,631,511,68,186,1061,649,126,327,135,784,107,809,811,818,0,991,786,794,998,213,330,927,678,678
555,634,812,87,203,725,786,352,844,278,250,941,918,185,640,789,671,483,931,805,74,476,960,688,885,489,934,370,185,463,991,0,711,325,306,825,710,217,791,791
271,1057,682,707,563,317,620,361,713,754,830,530,559,526,71,839,160,518,720,688,739,824,852,516,778,951,813,870,578,250,786,711,0,816,474,778,751,838,141,141
574,313,621,413,490,693,619,488,646,65,98,844,802,381,750,528,714,370,748,610,393,170,730,560,668,169,714,56,277,610,794,325,816,0,566,595,471,148,844,844
434,875,834,263,107,609,788,204,869,503,524,856,852,187,408,887,495,512,931,832,300,670,1006,671,925,735,973,621,296,238,998,306,474,566,0,885,794,505,588,588
535,563,110,897,876,473,169,690,98,592,688,419,356,737,751,110,618,372,193,98,898,441,136,262,78,572,119,604,656,743,213,825,778,595,885,0,123,735,702,702
489,460,178,785,776,470,211,609,191,469,565,480,421,636,713,94,594,285,297,165,783,319,259,250,198,454,242,481,547,678,330,710,751,471,794,123,0,612,695,695
625,429,750,300,412,769,741,484,778,144,49,947,910,339,768,673,760,464,877,741,273,318,871,668,805,286,852,172,260,606,927,217,838,148,505,735,612,0,889,889
270,1052,598,800,667,228,535,440,625,787,873,403,440,606,185,777,130,506,616,606,828,822,758,447,689,961,720,895,637,351,678,791,141,844,588,702,695,889,0,0
272,521,402,475,446,381,374,290,436,264,364,552,519,306,477,423,412,72,520,397,481,288,561,281,482,420,532,358,231,382,580,411,535,312,464,430,331,396,541,541
0,280,530,797,167,455,301,234,475,334,66,484,748,680,314,290,750,242,764,529,60,300,253,181,713,318,115,785,456,699,299,324,602,305,723,393,486,365,391,391
280,0,663,1052,446,685,494,121,571,415,288,756,1008,821,580,408,955,500,945,803,304,541,523,458,863,522,198,1055,729,960,491,171,834,207,851,325,755,150,632,632
530,663,0,576,487,271,241,543,110,250,466,722,563,157,406,813,345,380,300,526,582,718,615,551,200,239,625,663,479,538,780,539,333,485,194,415,467,609,304,304
797,1052,576,0,642,378,579,955,671,736,767,565,59,535,484,964,296,556,394,306,810,752,666,670,504,547,912,144,360,107,862,999,248,949,575,931,324,1068,421,421
167,446,487,642,0,332,248,385,467,366,170,338,590,618,160,352,635,116,666,363,168,233,139,63,641,248,275,620,292,540,295,465,470,433,667,492,323,517,263,263
455,685,271,378,332,0,200,582,331,361,411,470,345,337,188,685,302,219,339,255,484,527,422,384,343,169,569,425,210,306,616,621,149,570,390,555,196,690,69,69
301,494,241,579,248,200,0,385,224,177,242,524,543,382,206,574,463,150,466,401,347,480,380,311,412,31,407,615,332,501,539,420,345,370,427,363,340,490,168,168
234,121,543,955,385,582,385,0,450,294,215,716,914,700,498,447,841,414,828,724,279,528,488,412,743,414,205,970,649,868,504,95,729,102,730,221,672,132,534,534
475,571,110,671,467,331,224,450,0,157,409,744,653,257,422,765,455,375,411,581,532,700,603,531,303,238,557,747,524,623,749,436,424,383,281,305,520,505,343,343
334,415,250,736,366,361,177,294,157,0,268,683,706,406,376,624,568,305,542,578,394,592,505,426,450,206,405,786,509,668,624,292,491,237,436,194,517,363,342,342
66,288,466,767,170,411,242,215,409,268,0,505,721,618,291,357,700,211,709,515,125,347,285,204,652,263,164,766,441,673,360,295,560,267,660,341,466,347,351,351
484,756,722,565,338,470,524,716,744,683,505,0,506,807,321,483,710,378,781,276,452,251,233,303,811,506,562,470,270,461,358,801,531,772,860,828,301,848,420,420
748,1008,563,59,590,345,543,914,653,706,721,506,0,538,434,907,314,509,412,248,759,694,609,615,512,511,862,113,304,50,804,961,229,912,582,900,269,1030,380,380
680,821,157,535,618,337,382,700,257,406,618,807,538,0,509,956,254,504,176,572,729,840,735,679,48,372,779,649,543,527,913,692,327,639,53,561,522,762,392,392
314,580,406,484,160,188,206,498,422,376,291,321,434,509,0,505,485,84,528,226,327,339,233,201,523,185,428,474,151,385,428,562,313,520,562,546,175,624,121,121
290,408,813,964,352,685,574,447,765,624,357,483,907,956,505,0,987,468,1018,661,233,232,299,304,984,585,244,911,604,857,126,540,819,545,1002,654,641,550,616,616
750,955,345,296,635,302,463,841,455,568,700,710,314,254,485,987,0,521,98,439,784,819,716,685,216,438,863,428,443,319,914,858,181,804,286,753,410,930,371,371
242,500,380,556,116,219,150,414,375,305,211,378,509,504,84,468,521,0,550,310,266,338,234,175,525,141,358,556,235,461,410,478,363,436,554,466,257,540,152,152
764,945,300,394,666,339,466,828,411,542,709,781,412,176,528,1018,98,550,0,516,804,867,761,721,131,446,873,525,510,414,955,834,252,780,197,716,480,905,408,408
529,803,526,306,363,255,401,724,581,578,515,276,248,572,226,661,439,310,516,0,530,446,362,377,567,372,639,257,75,199,556,787,264,744,624,761,61,850,240,240
60,304,582,810,168,484,347,279,532,394,125,452,759,729,327,233,784,266,804,530,0,249,219,159,759,361,112,787,459,709,239,372,629,359,773,451,492,407,418,418
300,541,718,752,233,527,480,528,700,592,347,251,694,840,339,232,819,338,867,446,249,0,106,169,859,478,342,686,398,645,112,621,641,605,891,689,436,655,460,460
253,523,615,666,139,422,380,488,603,505,285,233,609,735,233,299,716,234,761,362,219,106,0,82,753,375,329,613,306,559,200,576,539,552,786,622,343,619,354,354
181,458,551,670,63,384,311,412,531,426,204,303,615,679,201,304,685,175,721,377,159,169,82,0,701,311,272,635,311,565,235,498,515,472,729,540,346,545,315,315
713,863,200,504,641,343,412,743,303,450,652,811,512,48,523,984,216,525,131,567,759,859,753,701,0,399,814,624,544,505,936,738,312,684,70,608,520,807,404,404
318,522,239,547,248,169,31,414,238,206,263,506,511,372,185,585,438,141,446,372,361,478,375,311,399,0,427,583,305,469,542,452,314,401,420,395,311,521,136,136
115,198,625,912,275,569,407,205,557,405,164,562,862,779,428,244,863,358,873,639,112,342,329,272,814,427,0,895,567,813,302,299,717,301,819,410,598,320,507,507
785,1055,663,144,620,425,615,970,747,786,766,470,113,649,474,911,428,556,525,257,787,686,613,635,624,583,895,0,328,125,799,1025,331,979,693,978,300,1091,447,447
456,729,479,360,292,210,332,649,524,509,441,270,304,543,151,604,443,235,510,75,459,398,306,311,544,305,567,328,0,254,505,713,262,670,596,689,37,775,180,180
699,960,538,107,540,306,501,868,623,668,673,461,50,527,385,857,319,461,414,199,709,645,559,565,505,469,813,125,254,0,754,918,206,869,573,861,218,985,336,336
299,491,780,862,295,616,539,504,749,624,360,358,804,913,428,126,914,410,955,556,239,112,200,235,936,542,302,799,505,754,0,599,739,593,962,690,543,622,547,547
324,171,539,999,465,621,420,95,436,292,295,801,961,692,562,540,858,478,834,787,372,621,576,498,738,452,299,1025,713,918,599,0,764,54,717,157,732,71,581,581
602,834,333,248,470,149,345,729,424,491,560,531,229,327,313,819,181,363,252,264,629,641,539,515,312,314,717,331,262,206,739,764,0,712,376,685,229,834,211,211
305,207,485,949,433,570,370,102,383,237,267,772,912,639,520,545,804,436,780,744,359,605,552,472,684,401,301,979,670,869,593,54,712,0,664,120,688,125,533,533
723,851,194,575,667,390,427,730,281,436,660,860,582,53,562,1002,286,554,197,624,773,891,786,729,70,420,819,693,596,573,962,717,376,664,0,579,575,785,445,445
393,325,415,931,492,555,363,221,305,194,341,828,900,561,546,654,753,466,716,761,451,689,622,540,608,395,410,978,689,861,690,157,685,120,579,0,701,214,531,531
486,755,467,324,323,196,340,672,520,517,466,301,269,522,175,641,410,257,480,61,492,436,343,346,520,311,598,300,37,218,543,732,229,688,575,701,0,796,178,178
365,150,609,1068,517,690,490,132,505,363,347,848,1030,762,624,550,930,540,905,850,407,655,619,545,807,521,320,1091,775,985,622,71,834,125,785,214,796,0,649,649
391,632,304,421,263,69,168,534,343,342,351,420,380,392,121,616,371,152,408,240,418,460,354,315,404,136,507,447,180,336,547,581,211,533,445,531,178,649,0,0
726,929,322,303,612,279,437,815,431,543,675,696,317,238,464,965,25,498,96,426,760,799,695,663,202,413,838,430,427,318,893,833,165,779,273,728,395,904,348,348
0,241,393,634,230,469,619,341,428,572,209,424,84,424,385,375,339,650,336,411,166,518,395,312,266,191,519,425,474,183,125,455,396,531,202,365,473,319,209,209
241,0,500,821,204,251,839,575,665,711,312,269,289,629,586,306,194,502,396,515,387,647,300,426,399,106,757,496,681,424,202,411,398,770,255,554,661,443,296,296
393,500,0,373,301,573,825,370,435,215,601,441,312,702,681,305,407,554,118,17,290,149,763,81,645,393,659,813,310,415,316,275,193,528,594,193,774,75,208,208
634,821,373,0,648,940,755,365,344,205,803,813,554,734,735,677,770,918,488,368,470,253,1030,415,809,720,571,978,175,537,619,643,565,361,824,270,813,395,533,533
230,204,301,648,0,303,836,472,562,516,411,211,209,651,615,145,137,423,192,315,287,450,493,235,485,102,714,625,529,380,106,235,200,670,377,393,704,254,117,117
469,251,573,940,303,0,1084,769,860,785,562,144,488,878,835,277,169,299,455,583,579,719,484,524,650,279,987,733,831,648,379,360,402,968,503,695,912,545,420,420
619,839,825,755,836,1084,0,459,425,863,560,1041,627,219,264,969,957,1259,852,838,571,852,803,776,483,810,184,547,612,456,731,1023,943,395,624,649,231,765,762,762
341,575,370,365,472,769,459,0,90,414,460,681,287,379,374,575,609,865,419,382,191,394,711,334,451,497,288,617,191,188,391,601,515,198,494,189,458,319,366,366
428,665,435,344,562,860,425,90,0,438,530,770,377,391,396,661,699,949,497,444,281,432,788,410,511,588,243,668,187,263,482,681,594,108,570,243,470,393,453,453
572,711,215,205,516,785,863,414,438,0,769,648,488,791,780,510,621,726,331,203,431,66,960,284,797,605,681,970,255,535,519,458,389,497,774,238,869,268,415,415
209,312,601,803,411,562,560,460,530,769,0,567,288,341,296,554,483,802,544,618,340,718,265,520,87,333,525,217,631,272,319,646,597,615,64,546,357,526,416,416
424,269,441,813,211,144,1041,681,770,648,567,0,419,848,809,137,86,235,325,449,498,583,556,402,651,239,925,763,717,589,311,216,261,878,517,582,894,423,317,317
84,289,312,554,209,488,627,287,377,488,288,419,0,450,417,343,339,632,268,330,97,433,478,232,336,211,505,501,399,170,110,409,340,484,287,284,510,238,147,147
424,629,702,734,651,878,219,379,391,791,341,848,450,0,45,792,763,1074,703,718,419,764,586,639,264,611,239,349,566,293,545,859,786,419,405,556,79,633,595,595
385,586,681,735,615,835,264,374,396,780,296,809,417,45,0,757,723,1036,675,697,394,750,541,614,220,571,270,313,564,267,508,826,755,436,360,543,94,610,564,564
375,306,305,677,145,277,969,575,661,510,554,137,343,792,757,0,131,292,190,312,405,445,606,271,630,228,837,766,590,513,250,105,124,767,516,456,847,292,212,212
339,194,407,770,137,169,957,609,699,621,483,86,339,763,723,131,0,319,289,418,422,554,490,355,566,153,844,682,662,507,229,234,249,807,434,526,807,375,251,251
650,502,554,918,423,299,1259,865,949,726,802,235,632,1074,1036,292,319,0,458,555,697,667,775,546,886,472,1129,997,861,802,530,278,364,1054,752,731,1123,565,505,505
336,396,118,488,192,455,852,419,497,331,544,325,268,703,675,190,289,458,0,128,284,265,674,88,602,291,699,761,405,410,233,183,96,599,526,273,769,107,128,128
411,515,17,368,315,583,838,382,444,203,618,449,330,718,697,312,418,555,128,0,307,136,779,99,663,408,671,831,313,431,333,277,197,536,612,202,790,92,224,224
166,387,290,470,287,579,571,191,281,431,340,498,97,419,394,405,422,697,284,307,0,384,559,220,367,306,431,539,308,127,200,452,372,389,355,206,488,217,193,193
518,647,149,253,450,719,852,394,432,66,718,583,433,764,750,445,554,667,265,136,384,0,901,221,752,541,673,923,261,497,457,396,324,503,720,208,841,206,352,352
395,300,763,1030,493,484,803,711,788,960,265,556,478,586,541,606,490,775,674,779,559,901,0,683,323,390,787,299,866,524,446,711,693,877,217,761,580,695,555,555
312,426,81,415,235,524,776,334,410,284,520,402,232,639,614,271,355,546,88,99,220,221,683,0,567,320,618,733,319,347,237,272,184,511,513,185,708,21,131,131
266,399,645,809,485,650,483,451,511,797,87,651,336,264,220,630,566,886,602,663,367,752,323,567,0,414,468,172,634,272,387,718,662,584,150,565,272,570,475,475
191,106,393,720,102,279,810,497,588,605,333,239,211,611,571,228,153,472,291,408,306,541,390,320,414,0,707,539,585,368,107,328,302,695,290,455,655,337,190,190
519,757,659,571,714,987,184,288,243,681,525,925,505,239,270,837,844,1129,699,671,431,673,787,618,468,707,0,583,428,339,615,878,794,215,583,475,301,605,625,625
425,496,813,978,625,733,547,617,668,970,217,763,501,349,313,766,682,997,761,831,539,923,299,733,172,539,583,0,803,442,536,861,814,731,249,737,315,738,633,633
474,681,310,175,529,831,612,191,187,255,631,717,399,566,564,590,662,861,405,313,308,261,866,319,634,585,428,803,0,363,480,582,496,243,656,136,645,298,411,411
183,424,415,537,380,648,456,188,263,535,272,589,170,293,267,513,507,802,410,431,127,497,524,347,272,368,339,442,363,0,278,570,494,358,307,298,361,343,307,307
125,202,316,619,106,379,731,391,482,519,319,311,110,545,508,250,229,530,233,333,200,457,446,237,387,107,615,536,480,278,0,331,278,590,294,351,597,251,109,109
455,411,275,643,235,360,1023,601,681,458,646,216,409,859,826,105,234,278,183,277,452,396,711,272,718,328,878,861,582,570,331,0,87,783,613,455,919,290,263,263
396,398,193,565,200,402,943,515,594,389,597,261,340,786,755,124,249,364,96,197,372,324,693,184,662,302,794,814,496,494,278,87,0,696,570,368,849,203,192,192
531,770,528,361,670,968,395,198,108,497,615,878,484,419,436,767,807,1054,599,536,389,503,877,511,584,695,215,731,243,358,590,783,696,0,660,334,494,493,561,561
202,255,594,824,377,503,624,494,570,774,64,517,287,405,360,516,434,752,526,612,355,720,217,513,150,290,583,249,656,307,294,613,570,660,0,560,422,521,398,398
365,554,193,270,393,695,649,189,243,238,546,582,284,556,543,456,526,731,273,202,206,208,761,185,565,455,475,737,136,298,351,455,368,334,560,0,633,166,276,276
473,661,774,813,704,912,231,458,470,869,357,894,510,79,94,847,807,1123,769,790,488,841,580,708,272,655,301,315,645,361,597,919,849,494,422,633,0,704,657,657
319,443,75,395,254,545,765,319,393,268,526,423,238,633,610,292,375,565,107,92,217,206,695,21,570,337,605,738,298,343,251,290,203,493,521,166,704,0,147,147
209,296,208,533,117,420,762,366,453,415,416,317,147,595,564,212,251,505,128,224,193,352,555,131,475,190,625,633,411,307,109,263,192,561,398,276,657,147,0,0
522,680,856,919,752,930,316,560,577,965,367,929,572,186,185,897,843,1162,838,872,566,933,548,786,280,690,410,256,749,441,648,977,912,604,427,727,111,783,720,720
0,287,721,561,203,278,300,262,380,518,177,396,199,47,475,642,220,282,322,294,205,199,938,332,143,629,253,754,714,530,620,503,218,618,588,443,441,574,313,313
287,0,929,684,475,50,168,248,351,705,173,655,460,330,623,747,250,546,266,581,333,356,1224,73,315,804,303,1007,999,769,848,758,296,901,840,666,727,839,572,572
721,929,0,331,540,949,809,703,674,1029,756,789,746,711,332,351,941,461,724,558,902,881,680,925,841,161,966,233,547,914,125,281,636,698,896,913,517,829,427,427
561,684,331,0,455,717,536,438,372,1007,522,794,672,573,94,86,772,411,439,549,766,756,937,661,703,169,812,527,753,940,336,396,395,825,953,900,594,901,388,388
203,475,540,455,0,475,436,354,432,551,325,349,220,178,361,541,410,82,411,134,362,341,755,506,302,474,429,551,531,497,429,301,276,479,527,446,264,490,115,115
278,50,949,717,475,0,215,285,394,665,196,628,437,318,651,782,206,550,309,572,294,319,1215,123,283,829,258,1016,992,736,863,766,323,883,810,631,719,813,577,577
300,168,809,536,436,215,0,105,183,797,123,697,499,347,486,591,374,489,100,562,433,447,1189,126,394,670,429,917,965,829,743,678,181,904,889,736,700,874,506,506
262,248,703,438,354,285,105,0,126,779,110,649,458,304,383,499,398,398,61,486,435,442,1099,225,384,567,449,813,876,789,638,577,82,831,841,705,618,819,412,412
380,351,674,372,432,394,183,126,0,898,237,754,569,419,342,417,524,456,84,566,561,566,1145,308,509,523,575,817,928,897,630,600,167,910,944,819,685,915,461,461
518,705,1029,1007,551,665,797,779,898,0,682,242,341,480,912,1093,459,603,838,477,373,353,860,776,403,1007,412,939,694,171,905,749,734,480,254,116,526,312,632,632
177,173,756,522,325,196,123,110,237,682,0,574,376,223,455,591,287,387,161,446,328,337,1081,183,281,633,338,838,856,706,675,591,127,784,765,616,587,751,409,409
396,655,789,794,349,628,697,649,754,242,574,0,198,350,700,880,451,383,710,247,355,323,673,714,345,776,426,697,480,148,664,507,587,292,192,126,284,184,408,408
199,460,746,672,220,437,499,458,569,341,376,198,0,154,578,758,282,288,519,203,197,166,804,517,164,693,274,715,588,331,628,482,402,449,389,250,328,380,322,322
