40,471.695,240.211,0,1,5802,5189,791317.5,3392.179,10,5366.0,5366.0
40,514.058,247.533,0,2,5945,5531,817096.0,3569.172,8,5957.0,5957.0
40,582.727,270.385,0,0,5895,5380,856751.0,3581.072,9,5936.0,5936.0
40,526.25,244.39,0,0,6136,5705,796474.0,3342.987,12,7120.0,7120.0
40,497.899,244.444,0,0,5095,4776,711645.5,3137.126,12,6597.0,6597.0
40,485.783,227.613,0,0,5793,5334,712332.5,3182.385,10,6226.0,6226.0
40,493.773,225.58,0,1,5670,5137,726849.0,3145.977,12,6210.0,6210.0
40,538.956,256.311,0,1,6212,5597,797396.5,3445.692,10,5951.0,5951.0
40,510.795,243.569,0,0,6338,5626,753153.0,3326.124,9,6837.0,6837.0
40,492.469,242.052,0,5,6055,4829,788142.5,3532.752,9,7731.0,7731.0
40,535.953,247.695,0,0,5987,5477,809305.0,3422.619,10,7693.0,7693.0
40,495.672,231.898,0,0,5087,4582,714809.5,3167.303,10,5862.0,5862.0
40,543.015,269.398,0,1,5635,5015,791527.0,3433.271,10,6552.0,6552.0
40,515.294,266.158,0,0,5627,5241,718889.5,3196.115,11,6470.0,6470.0
40,532.419,246.834,0,0,5203,4702,767563.5,3342.756,9,5572.0,5572.0
40,567.127,259.843,0,0,5892,5428,863742.5,3574.92,9,6919.0,6919.0
40,525.333,243.996,0,1,5627,4926,805938.0,3391.18,10,0,0
40,557.156,256.808,0,0,5910,5421,883180.0,3633.374,10,0,0
40,533.905,251.242,0,0,6303,5436,798456.5,3371.412,11,6137.0,6137.0
40,493.017,234.941,0,0,5201,4787,730802.0,3203.734,11,6297.0,6297.0
40,532.571,255.87,0,1,5256,4662,779550.5,3386.032,11,7582.0,7582.0
40,537.053,262.393,0,1,6039,5256,879626.5,3660.649,10,9672.0,9672.0
40,553.777,268.902,0,0,4957,4130,699872.0,3187.338,12,6877.0,6877.0
40,589.564,270.677,0,0,6008,5506,885625.0,3601.818,12,8005.0,8005.0
40,510.732,239.987,0,0,5669,4858,702036.5,3233.963,9,6227.0,6227.0
40,537.241,270.992,0,0,5156,4673,709118.0,3220.653,10,5433.0,5433.0
40,541.977,252.745,0,0,5615,5343,787953.5,3285.367,13,0,0
40,507.573,231.894,0,0,4921,4395,710161.5,3146.621,11,6997.0,6997.0
40,475.432,232.688,0,3,5407,4868,737975.5,3242.562,9,7946.0,7946.0
40,545.147,254.475,0,0,5961,5206,770996.0,3293.07,10,5329.0,5329.0
40,501.478,242.431,0,1,5845,5320,750032.0,3302.856,12,5839.0,5839.0
40,496.727,239.568,0,1,5532,5106,744967.0,3250.903,11,4985.0,4985.0
40,492.506,234.673,0,2,6175,5539,765241.5,3312.644,12,6527.0,6527.0
40,562.244,257.297,0,0,5965,5560,833887.0,3497.267,11,6571.0,6571.0
40,478.897,229.407,0,2,5844,5412,725824.5,3290.369,9,11130.0,11130.0
40,553.305,260.467,0,2,5689,5214,840822.5,3583.093,11,5240.0,5240.0
40,536.477,243.046,0,0,5733,5192,747831.5,3210.839,13,5282.0,5282.0
40,512.751,242.688,0,1,5513,5078,736610.0,3268.777,12,6583.0,6583.0
40,513.247,251.474,0,1,5374,4693,759768.5,3418.986,8,7373.0,7373.0
40,528.75,242.7,0,1,5614,5072,778697.0,3333.487,11,5703.0,5703.0
40,556.264,259.626,0,0,5908,5476,807623.5,3397.514,10,7803.0,7803.0
40,505.103,238.306,0,3,6175,5704,706694.5,3266.464,13,5500.0,5500.0
40,505.112,245.07,0,1,5535,4920,719011.0,3237.512,12,5486.0,5486.0
40,502.128,234.347,0,0,5339,4666,686352.5,3107.437,11,4652.0,4652.0
40,549.263,260.693,0,1,5811,5236,858888.0,3579.344,11,6065.0,6065.0
40,511.51,246.241,0,1,5501,4996,759485.5,3439.148,7,5984.0,5984.0
40,474.972,223.822,0,1,5151,4521,611471.5,2954.492,11,4923.0,4923.0
40,544.792,263.14,0,0,5151,4824,772932.0,3332.567,12,4993.0,4993.0
40,512.137,238.726,0,2,5915,5397,794784.5,3441.841,8,5679.0,5679.0
40,526.129,247.581,0,0,5532,5039,794766.0,3355.499,12,6062.0,6062.0
40,520.594,239.917,0,0,5402,4843,746433.5,3234.091,11,5113.0,5113.0
40,553.226,258.578,0,0,6121,5352,835203.0,3551.374,10,6191.0,6191.0
40,531.838,263.079,0,2,5714,5177,822967.0,3433.41,11,5790.0,5790.0
40,507.818,235.727,0,0,5466,5061,679760.0,3159.142,10,6629.0,6629.0
40,555.758,267.303,0,0,5177,4899,798131.0,3324.107,12,5004.0,5004.0
40,520.171,246.736,0,1,5951,5468,747587.0,3356.425,10,5902.0,5902.0
40,533.047,248.955,0,0,5585,5106,755663.0,3254.683,11,5289.0,5289.0
40,543.542,251.599,0,2,5611,5020,806752.5,3413.704,9,5894.0,5894.0
40,520.045,244.325,0,2,5912,5168,791986.0,3455.626,10,5798.0,5798.0
40,481.408,228.663,0,1,5399,5027,703691.5,3131.357,12,6045.0,6045.0
40,529.853,243.358,0,0,5934,5480,799308.5,3311.088,11,6188.0,6188.0
40,537.037,248.565,0,0,5488,5268,799951.0,3384.004,12,5467.0,5467.0
40,508.363,247.645,0,3,7004,6238,897798.0,3661.449,9,5528.0,5528.0
40,515.544,247.217,0,2,6352,5589,808000.0,3571.52,7,6477.0,6477.0
40,496.256,227.472,0,0,5345,4844,687900.0,3105.523,13,4835.0,4835.0
40,444.809,225.095,0,4,5384,5021,715944.5,3177.605,9,5177.0,5177.0
40,497.259,229.495,0,0,4828,4442,680584.5,3099.938,12,4721.0,4721.0
40,532.378,248.909,0,0,5271,4658,737537.0,3258.427,12,4953.0,4953.0
40,510.521,234.129,0,0,5733,5046,708014.5,3156.645,12,5133.0,5133.0
40,538.971,254.801,0,0,5319,4520,762946.0,3398.89,10,5936.0,5936.0
40,516.019,239.657,0,1,6134,5634,810465.0,3431.798,8,5483.0,5483.0
40,499.862,236.954,0,0,5599,4978,766866.0,3262.286,13,11257.0,11257.0
40,532.044,254.388,0,1,6252,5490,827803.5,3440.689,12,6406.0,6406.0
40,547.278,257.87,0,1,5996,5222,809392.0,3550.647,9,6300.0,6300.0
40,514.037,252.21,0,1,5507,5127,816576.5,3439.582,9,6352.0,6352.0
40,517.9,248.672,0,1,5630,4954,740449.0,3323.221,11,5459.0,5459.0
40,503.473,234.55,0,1,5687,5212,746877.0,3313.058,9,6465.0,6465.0
40,542.287,258.798,0,0,5514,5055,785262.0,3372.326,12,7583.0,7583.0
40,509.64,238.692,0,1,5999,5360,806296.5,3313.014,13,5488.0,5488.0
40,561.697,271.082,0,1,5757,5270,897035.0,3672.232,12,6127.0,6127.0
40,493.677,235.383,0,2,6082,5514,709751.5,3194.543,12,5165.0,5165.0
40,515.062,242.055,0,1,5417,4864,786655.5,3337.469,11,5907.0,5907.0
40,574.008,263.338,0,0,6449,5834,857521.5,3523.559,12,6416.0,6416.0
40,523.163,247.122,0,2,6567,5757,837845.0,3507.771,9,5619.0,5619.0
40,508.445,239.131,0,1,6056,5487,774039.0,3316.752,10,5230.0,5230.0
40,469.738,224.992,0,3,5320,5049,683758.5,3157.042,10,5196.0,5196.0
40,515.219,240.964,0,0,6096,5108,761864.0,3346.619,9,6303.0,6303.0
40,536.777,251.81,0,1,5682,5074,785780.5,3323.398,13,5561.0,5561.0
40,518.049,246.123,0,3,5745,5124,861611.0,3537.965,9,6300.0,6300.0
40,506.499,237.876,0,1,6398,5857,793427.5,3335.727,10,5616.0,5616.0
40,552.941,258.559,0,0,5552,4955,773110.5,3374.719,12,6232.0,6232.0
40,547.91,276.503,0,2,5131,4732,815377.0,3493.289,9,5845.0,5845.0
40,485.708,226.11,0,1,5838,5055,708979.0,3213.372,10,5800.0,5800.0
40,536.269,251.215,0,0,5887,5362,760739.5,3354.07,12,5535.0,5535.0
40,530.61,246.536,0,1,5238,4922,726991.0,3183.629,14,4974.0,4974.0
40,538.505,244.246,0,0,5705,5135,774428.5,3270.129,12,5580.0,5580.0
40,500.331,242.216,0,0,5738,5318,724464.0,3290.649,10,5142.0,5142.0
40,511.615,243.371,0,1,5846,5462,758687.5,3408.554,8,5642.0,5642.0
40,523.354,255.491,0,1,5191,4608,719139.5,3350.802,12,4849.0,4849.0
40,428.81,212.391,0,4,4893,4605,664128.0,3120.694,10,5337.0,5337.0
40,548.359,257.409,0,1,5891,5417,828766.5,3564.376,9,5575.0,5575.0
40,538.183,259.811,0,1,6094,5406,813390.5,3439.997,12,6090.0,6090.0
40,556.681,257.368,0,1,6840,5933,871930.0,3681.643,9,5748.0,5748.0
40,566.509,260.572,0,0,6572,5822,889335.0,3570.652,10,6136.0,6136.0
40,568.826,260.106,0,0,6030,5326,801032.0,3339.859,14,6231.0,6231.0
40,584.312,271.258,0,0,5326,4925,858185.5,3539.786,12,5123.0,5123.0
40,537.454,254.451,0,0,6204,5431,828234.0,3387.762,11,5960.0,5960.0
40,503.972,227.664,0,1,5854,5143,731510.5,3166.471,11,7049.0,7049.0
40,535.494,252.178,0,0,5997,5270,768686.0,3383.784,12,5301.0,5301.0
40,530.146,243.563,0,0,5505,4861,714189.0,3201.063,12,5982.0,5982.0
40,475.599,226.33,0,2,6418,5863,755633.5,3255.418,13,5401.0,5401.0
40,506.196,237.803,0,1,5291,4881,740547.0,3276.093,10,6212.0,6212.0
40,515.432,238.928,0,0,5353,4994,729794.5,3197.009,12,5220.0,5220.0
40,534.401,249.098,0,0,5697,5384,761718.0,3334.656,12,5478.0,5478.0
40,526.421,241.799,0,1,5730,5155,828341.5,3401.418,11,6567.0,6567.0
40,479.695,224.757,0,1,5649,4957,712125.0,3140.652,12,5150.0,5150.0
40,512.903,253.297,0,2,5808,5286,854742.5,3611.633,8,5302.0,5302.0
40,479.705,222.284,0,1,5102,4488,661428.5,3108.917,11,4801.0,4801.0
40,521.968,242.732,0,1,5069,4575,729409.0,3229.575,9,6387.0,6387.0
40,539.5,260.947,0,0,4891,4566,734978.0,3336.367,9,5505.0,5505.0
40,537.618,258.349,0,0,5278,4757,701214.0,3187.884,13,5656.0,5656.0
40,504.621,238.555,0,1,5503,4936,723284.5,3217.307,11,5473.0,5473.0
40,507.921,232.917,0,0,5805,5088,730856.0,3197.206,10,6126.0,6126.0
40,528.669,248.642,0,1,5719,5236,796592.5,3370.201,10,6170.0,6170.0
40,527.017,239.697,0,0,6496,5665,783865.0,3306.431,12,6394.0,6394.0
40,534.247,247.515,0,0,5490,5005,796777.0,3362.928,11,5425.0,5425.0
40,474.981,230.253,0,2,5623,4973,761833.5,3297.783,11,6072.0,6072.0
40,524.819,242.336,0,0,5572,5095,747359.5,3190.82,12,6300.0,6300.0
40,484.786,234.487,0,2,5642,5091,740164.0,3260.717,9,6011.0,6011.0
40,532.877,251.563,0,0,5814,5338,786984.0,3371.602,10,6402.0,6402.0
40,524.922,239.818,0,0,4841,4492,705822.0,3247.395,12,4736.0,4736.0
40,505.041,232.434,0,2,5981,5354,766553.5,3297.709,12,6025.0,6025.0
40,543.455,250.65,0,1,5880,5128,804682.5,3430.42,10,6713.0,6713.0
40,526.613,247.722,0,0,5187,4908,805262.0,3392.11,9,6336.0,6336.0
40,536.967,243.577,0,0,5826,5261,744570.0,3237.31,13,7263.0,7263.0
40,512.721,246.586,0,2,5619,5226,768971.5,3443.467,9,5651.0,5651.0
40,512.577,247.164,0,1,5873,5329,737648.0,3320.233,8,0,0
40,520.658,237.973,0,0,5849,5023,717140.5,3173.589,11,5842.0,5842.0
40,494.158,235.07,0,0,4827,4523,706989.0,3193.694,12,4884.0,4884.0
40,514.744,237.633,0,0,6319,5666,793749.5,3352.195,9,5318.0,5318.0
40,547.069,265.436,0,0,6038,5297,795242.5,3392.028,10,8110.0,8110.0
40,505.371,240.574,0,0,5373,5030,702303.5,3180.681,10,0,0
40,526.646,244.515,0,0,5179,4966,723088.5,3151.092,12,4965.0,4965.0
40,530.01,245.914,0,2,6387,5482,787445.0,3406.141,10,5824.0,5824.0
40,523.953,254.31,0,1,5756,5203,735503.0,3389.143,11,5684.0,5684.0
40,584.819,265.075,0,0,5693,5120,836287.5,3468.744,11,5122.0,5122.0
40,450.267,216.878,0,0,5777,5146,648417.5,3026.94,10,5725.0,5725.0
40,539.56,249.811,0,0,5282,4918,830896.0,3417.181,13,5039.0,5039.0
40,555.387,260.009,0,0,5130,4554,706931.0,3187.285,13,5362.0,5362.0
40,548.437,259.951,0,0,5966,5462,814440.0,3427.275,12,5518.0,5518.0
40,513.701,243.009,0,2,5739,5343,748066.0,3344.369,11,7593.0,7593.0
40,496.145,227.874,0,0,5694,5386,699694.0,3117.071,12,5057.0,5057.0
40,518.862,239.501,0,0,5094,4728,713904.5,3200.381,13,5127.0,5127.0
40,560.247,262.391,0,0,5784,5261,793581.0,3473.982,12,7018.0,7018.0
40,524.038,243.99,0,0,5351,4946,738384.0,3227.445,12,5022.0,5022.0
40,474.321,221.323,0,1,5049,4676,687182.5,3092.471,10,4928.0,4928.0
40,522.288,269.089,0,0,5615,4958,794988.0,3436.065,8,5898.0,5898.0
40,542.977,252.595,0,2,5815,5591,871424.5,3546.51,12,5574.0,5574.0
40,575.965,264.954,0,0,5090,4860,829239.5,3491.705,9,5090.0,5090.0
40,492.394,228.213,0,0,5246,4803,672344.0,3043.129,13,5635.0,5635.0
40,540.583,252.096,0,2,5697,4963,820964.0,3472.665,9,5435.0,5435.0
40,535.146,252.795,0,0,5481,5104,739394.0,3311.146,11,5297.0,5297.0
40,539.713,260.758,0,2,6069,5383,885103.5,3527.356,11,6779.0,6779.0
40,553.16,267.618,0,0,5764,5166,767522.0,3369.328,12,5275.0,5275.0
40,529.971,244.495,0,2,5519,5132,799829.0,3287.159,13,6502.0,6502.0
40,540.956,246.018,0,0,5572,5202,736555.0,3295.324,12,5892.0,5892.0
40,553.253,254.302,0,0,5381,4867,805682.0,3350.932,10,5209.0,5209.0
40,525.549,266.849,0,1,5918,5527,877492.0,3616.152,11,6275.0,6275.0
40,535.755,244.108,0,0,4946,4752,762120.0,3292.952,9,4810.0,4810.0
40,539.694,251.475,0,1,6424,5725,874281.0,3592.542,11,7493.0,7493.0
40,509.994,236.117,0,1,5253,4855,759302.0,3255.64,13,5240.0,5240.0
40,479.163,227.162,0,3,5238,4751,728671.0,3210.275,9,5125.0,5125.0
40,481.022,226.59,0,3,5364,4722,712527.5,3153.853,10,4913.0,4913.0
40,552.185,252.607,0,1,6007,5612,826673.0,3485.155,10,5982.0,5982.0
40,504.65,250.502,0,3,5880,5447,786355.0,3351.589,12,5977.0,5977.0
40,545.25,256.262,0,0,5261,4989,789381.5,3444.784,11,5266.0,5266.0
40,505.405,233.747,0,0,5891,5061,681167.5,3165.84,10,5731.0,5731.0
40,525.3,244.679,0,0,5945,5526,802769.5,3381.372,9,7419.0,7419.0
40,503.455,228.592,0,0,5503,4763,687969.5,3095.105,11,4995.0,4995.0
40,547.637,255.002,0,1,5798,5165,795278.5,3452.164,8,4863.0,4863.0
40,514.835,240.294,0,0,5331,4768,694833.5,3118.758,11,6525.0,6525.0
40,540.218,254.053,0,0,5489,5059,741706.0,3247.428,11,5462.0,5462.0
40,518.578,242.515,0,0,5874,5324,785522.5,3263.6,11,6326.0,6326.0
40,528.517,240.827,0,0,5919,5113,818727.5,3373.682,11,6014.0,6014.0
40,475.142,229.092,0,3,6417,5768,790674.0,3493.166,8,5444.0,5444.0
40,571.018,269.85,0,0,5749,5297,815293.5,3497.018,10,8045.0,8045.0
40,558.201,255.367,0,1,5435,5078,819675.0,3455.63,11,5455.0,5455.0
40,595.467,273.815,0,0,5714,5256,867320.0,3567.522,13,5522.0,5522.0
40,517.376,240.257,0,0,5562,5232,787167.5,3385.111,9,5331.0,5331.0
40,534.586,250.566,0,0,5021,4616,774563.0,3333.842,11,5488.0,5488.0
40,529.114,274.786,0,0,5546,4945,790580.5,3437.172,10,5516.0,5516.0
40,534.731,250.573,0,1,6212,5335,777116.0,3350.661,12,5916.0,5916.0
40,470.567,231.287,0,0,5272,4700,623667.5,2990.811,9,5437.0,5437.0
40,559.586,258.479,0,1,5112,4530,772047.0,3340.084,12,5383.0,5383.0
40,488.073,224.2,0,0,5860,5165,715705.5,3097.13,14,5566.0,5566.0
40,526.99,244.354,0,0,4912,4370,671252.0,3088.297,15,4636.0,4636.0
40,489.285,240.945,0,3,5721,5025,760696.0,3319.417,10,5579.0,5579.0
40,527.908,254.813,0,0,5537,5050,796160.5,3412.38,12,5447.0,5447.0
40,583.895,273.239,0,1,6486,5874,886177.0,3685.711,10,9474.0,9474.0
40,488.192,247.687,0,1,5276,4893,698984.5,3251.78,8,5545.0,5545.0
40,487.865,225.766,0,0,5547,5073,689975.5,3119.415,12,5107.0,5107.0
40,540.703,247.633,0,0,6449,5843,788564.0,3271.392,14,5547.0,5547.0
40,536.71,243.143,0,0,5732,5302,743973.5,3231.764,12,5619.0,5619.0
40,526.606,248.913,0,2,6441,5695,791465.0,3469.267,10,7275.0,7275.0
40,550.664,251.791,0,1,5756,5134,805342.0,3338.901,14,6865.0,6865.0
40,518.109,239.92,0,0,5721,4828,708910.5,3200.198,11,7108.0,7108.0
40,554.537,264.799,0,0,5805,5365,871437.0,3592.531,12,5646.0,5646.0
40,462.694,218.401,0,0,5716,5009,623103.0,2942.401,11,6732.0,6732.0
40,526.79,255.282,0,0,5136,4640,718151.0,3257.98,13,5721.0,5721.0
40,510.242,231.997,0,1,5877,5370,768233.5,3339.439,10,0,0
40,548.787,285.281,0,0,4868,4288,670585.0,3176.329,11,5600.0,5600.0
40,540.904,251.488,0,1,6209,5693,816403.0,3490.72,10,6294.0,6294.0
40,577.255,266.95,0,0,5768,5316,860088.0,3548.771,10,5735.0,5735.0
40,574.159,270.576,0,0,5816,5140,849596.5,3549.543,11,6070.0,6070.0
40,502.182,247.805,0,2,5957,5211,821628.5,3539.7,7,5227.0,5227.0
40,538.181,262.044,0,0,6115,5340,781495.5,3430.561,9,5990.0,5990.0
40,583.527,275.935,0,0,5561,4769,835431.5,3473.688,11,6131.0,6131.0
40,517.51,241.406,0,0,5644,5094,765117.0,3229.921,11,5407.0,5407.0
40,534.382,247.249,0,0,5751,5240,774891.0,3264.376,12,6428.0,6428.0
40,526.683,240.576,0,0,6054,5346,779408.5,3265.517,13,5544.0,5544.0
40,520.245,262.616,0,1,5411,5046,730343.5,3208.155,15,5607.0,5607.0
40,498.397,238.688,0,2,5798,4844,740812.5,3362.182,8,6355.0,6355.0
40,537.736,249.452,0,0,5981,5236,759009.5,3312.649,11,6048.0,6048.0
40,490.645,234.161,0,0,5672,5154,705755.0,3139.234,13,5595.0,5595.0
40,493.046,232.656,0,1,5344,5073,691664.0,3212.169,8,5825.0,5825.0
40,564.544,272.799,0,0,6280,5652,868766.5,3721.778,7,6537.0,6537.0
40,523.703,241.026,0,0,5588,4928,711977.5,3209.738,9,6473.0,6473.0
40,494.659,229.476,0,1,5261,4925,673869.0,3251.47,11,5090.0,5090.0
40,550.737,262.383,0,1,5931,5251,866862.5,3636.969,11,10071.0,10071.0
40,483.653,230.855,0,1,6302,5942,763447.0,3334.666,9,5541.0,5541.0
40,526.333,248.197,0,0,6043,5368,829497.0,3522.034,8,6523.0,6523.0
40,540.337,252.27,0,1,5697,5067,832295.5,3550.804,9,4913.0,4913.0
40,500.669,229.243,0,0,5440,5049,740548.0,3231.866,9,6489.0,6489.0
40,505.263,243.808,0,1,5150,4831,711254.5,3193.723,11,5384.0,5384.0
40,535.342,262.088,0,0,5335,4996,747942.5,3256.058,9,5883.0,5883.0
40,537.096,256.217,0,1,5582,4905,761765.0,3351.049,10,5492.0,5492.0
40,524.668,255.13,0,0,5130,4686,711777.5,3183.159,13,5162.0,5162.0
40,525.894,242.522,0,1,6063,5475,770665.5,3306.683,12,6779.0,6779.0
40,537.072,271.233,0,1,5148,4224,737620.0,3313.807,12,6461.0,6461.0
40,528.212,248.55,0,1,6496,5483,847998.0,3591.839,10,7514.0,7514.0
40,492.773,244.121,0,1,5427,4918,674326.0,3258.652,10,4886.0,4886.0
40,526.571,249.242,0,1,6221,5419,850390.0,3531.106,9,6741.0,6741.0
40,481.533,230.531,0,1,6119,5341,745423.0,3299.573,9,5689.0,5689.0
40,517.173,243.222,0,1,5767,5092,783102.5,3445.084,9,5738.0,5738.0
40,533.733,256.795,0,2,6139,5500,847618.5,3578.843,11,5446.0,5446.0
40,484.335,220.37,0,0,5441,5005,696606.5,3149.259,10,0,0
40,570.121,270.295,0,0,5982,5443,853585.0,3452.086,14,6159.0,6159.0
40,567.631,260.247,0,0,6039,5731,835327.0,3465.673,10,5725.0,5725.0
40,543.742,254.341,0,0,5981,5240,831182.0,3489.197,10,5707.0,5707.0
40,542.476,249.756,0,0,6132,5695,840302.5,3579.522,10,5910.0,5910.0
40,494.263,243.035,0,3,5898,5311,811689.5,3463.345,10,5487.0,5487.0
40,515.142,252.019,0,3,6146,5664,809229.0,3445.126,11,7489.0,7489.0
40,543.242,251.592,0,0,4656,4460,758195.0,3291.231,12,4468.0,4468.0
40,537.727,249.159,0,1,6763,5834,826433.0,3456.605,11,5417.0,5417.0
40,598.051,283.891,0,0,5980,5321,836573.0,3588.256,9,6536.0,6536.0
40,492.49,231.276,0,1,5595,4790,738480.0,3275.396,9,5115.0,5115.0
40,519.376,239.116,0,0,5745,5332,743523.0,3203.963,11,5220.0,5220.0
40,532.655,255.112,0,1,5776,5103,813552.0,3475.3,9,5085.0,5085.0
40,567.404,263.951,0,0,5937,5309,875113.5,3554.225,11,6397.0,6397.0
40,502.468,247.096,0,0,5889,5133,693552.0,3176.942,11,5922.0,5922.0
40,546.069,251.394,0,0,5447,4963,755774.5,3264.216,12,6643.0,6643.0
40,530.733,251.041,0,0,6122,5505,795619.5,3359.445,12,5663.0,5663.0
40,454.495,219.113,0,3,5305,4878,689528.0,3205.947,11,5278.0,5278.0
40,477.41,227.551,0,1,5653,4978,741647.0,3275.507,11,5026.0,5026.0
40,517.09,236.28,0,1,6070,5624,788332.5,3352.527,12,5652.0,5652.0
40,494.591,233.788,0,1,5384,4681,697647.5,3104.738,13,5179.0,5179.0
40,518.092,237.879,0,0,5778,5219,768191.0,3273.882,11,6162.0,6162.0
40,506.701,239.289,0,1,5450,4910,737293.5,3232.422,11,5354.0,5354.0
40,506.959,245.184,0,1,5655,4992,760355.0,3303.15,10,0,0
40,560.915,271.58,0,0,6177,5320,882013.5,3632.695,10,5480.0,5480.0
40,512.973,250.722,0,1,6569,5641,818728.0,3461.712,8,5700.0,5700.0
40,536.004,255.767,0,0,5818,5313,789991.5,3429.826,10,6258.0,6258.0
40,526.353,241.006,0,0,5927,5306,742625.5,3210.0,11,5442.0,5442.0
40,568.258,260.561,0,0,5908,4976,824528.5,3438.414,8,5181.0,5181.0
40,511.715,235.739,0,0,5606,5336,722847.0,3184.92,10,5015.0,5015.0
40,516.329,242.717,0,0,5187,4799,761786.5,3309.292,11,5267.0,5267.0
40,502.356,243.326,0,2,5329,4891,778777.5,3418.609,9,6172.0,6172.0
40,544.147,253.574,0,1,5686,5189,845801.0,3460.514,10,5358.0,5358.0
40,523.981,242.22,0,0,5632,5128,772395.5,3327.017,11,6308.0,6308.0
40,528.042,258.401,0,0,5547,4987,692954.0,3203.821,11,6126.0,6126.0
40,574.413,286.483,0,0,5934,5080,902594.5,3663.838,11,5777.0,5777.0
40,503.595,242.618,0,1,6081,5350,766728.5,3283.582,13,5268.0,5268.0
40,477.786,221.475,0,1,5742,5299,700020.5,3117.943,10,5760.0,5760.0
40,485.201,235.829,0,2,5157,4724,683887.5,3259.456,9,5061.0,5061.0
40,508.642,240.275,0,0,5571,4987,743859.0,3197.052,11,5350.0,5350.0
40,498.624,240.144,0,3,5650,5195,806334.5,3390.979,14,6471.0,6471.0
40,531.826,255.641,0,0,5369,5053,746799.5,3273.391,13,5393.0,5393.0
