864,451,340,657,376,315,591,633,380,488,945,414,0,875,399,648,272,583,807,807
291,723,803,581,707,607,841,243,977,636,211,708,875,0,1031,796,682,725,643,643
900,834,227,1005,755,641,985,800,54,850,1166,333,399,1031,0,431,367,419,675,675
573,941,311,1018,866,704,1112,627,388,914,982,244,648,796,431,0,410,87,257,257
613,543,164,666,464,314,712,443,319,531,801,166,272,682,367,410,0,333,537,537
521,856,258,930,782,619,1027,545,371,827,905,170,583,725,419,87,333,0,256,256
372,993,507,1008,928,762,1162,547,627,944,850,401,807,643,675,257,537,256,0,0
267,618,479,593,567,416,777,133,653,553,489,382,604,325,707,496,372,416,419,419
0,741,71,721,857,463,638,850,390,730,640,316,612,1119,787,1020,689,827,765,765
741,0,690,1018,1226,341,544,841,961,916,124,430,733,956,334,726,275,450,1121,1121
71,690,0,770,915,434,640,872,457,768,595,260,638,1134,763,1020,661,812,821,821
721,1018,770,0,210,701,498,360,399,141,896,818,291,619,792,694,773,726,112,112
857,1226,915,210,0,904,708,534,483,338,1103,1001,501,754,1001,872,983,931,105,105
463,341,434,701,904,0,302,607,622,620,217,234,436,807,329,636,227,391,798,798
638,544,640,498,708,302,0,309,604,380,433,519,208,511,295,382,280,250,609,609
850,841,872,360,534,607,309,0,664,222,737,807,237,286,541,338,567,443,463,463
390,961,457,399,483,622,604,664,0,470,840,615,455,951,864,941,797,850,406,406
730,916,768,141,338,620,380,222,470,0,798,770,185,495,667,554,659,594,250,250
640,124,595,896,1103,217,433,737,840,798,0,343,614,877,276,662,187,384,998,998
316,430,260,818,1001,234,519,807,615,770,343,0,601,1030,550,870,444,623,897,897
612,733,638,291,501,436,208,237,455,185,614,601,0,516,503,487,482,447,401,401
1119,956,1134,619,754,807,511,286,951,495,877,1030,516,0,622,248,690,506,706,706
787,334,763,792,1001,329,295,541,864,667,276,550,503,622,0,392,106,116,904,904
1020,726,1020,694,872,636,382,338,941,554,662,870,487,248,392,0,476,278,800,800
689,275,661,773,983,227,280,567,797,659,187,444,482,690,106,476,0,200,882,882
827,450,812,726,931,391,250,443,850,594,384,623,447,506,116,278,200,0,839,839
765,1121,821,112,105,798,609,463,406,250,998,897,401,706,904,800,882,839,0,0
1009,710,1008,695,875,622,371,340,935,554,646,856,481,263,376,16,460,262,801,801
0,613,695,704,680,1009,582,435,1211,133,1026,269,863,984,322,594,368,845,479,479
613,0,510,393,414,405,157,603,624,479,420,352,525,371,542,339,402,299,595,595
695,510,0,892,102,642,648,336,738,603,797,589,202,701,397,175,756,786,290,290
704,393,892,0,801,653,244,899,879,603,526,468,917,559,804,717,339,288,909,909
680,414,102,801,0,547,557,379,660,574,696,537,183,602,411,98,692,684,340,340
1009,405,642,653,547,0,510,888,229,875,208,755,515,112,870,544,795,378,862,862
582,157,648,244,557,510,0,681,738,457,461,314,680,446,598,473,290,262,684,684
435,603,336,899,379,888,681,0,1031,397,992,464,537,914,119,345,648,901,49,49
1211,624,738,879,660,229,738,1031,0,1079,384,968,563,321,1034,688,1021,597,997,997
133,479,603,603,574,875,457,397,1079,0,894,143,756,851,278,482,284,719,432,432
1026,420,797,526,696,208,461,992,384,894,0,758,700,103,951,668,748,238,975,975
269,352,589,468,537,755,314,464,968,143,758,0,711,722,354,439,184,577,487,487
863,525,202,917,183,515,680,537,563,756,700,711,0,598,587,275,854,749,493,493
984,371,701,559,602,112,446,914,321,851,103,722,598,0,881,581,737,275,893,893
322,542,397,804,411,870,598,119,1034,278,951,354,587,881,0,351,535,835,157,157
594,339,175,717,98,544,473,345,688,482,668,439,275,581,351,0,593,625,317,317
368,402,756,339,692,795,290,648,1021,284,748,184,854,737,535,593,0,531,671,671
845,299,786,288,684,378,262,901,597,719,238,577,749,275,835,625,531,0,895,895
479,595,290,909,340,862,684,49,997,432,975,487,493,893,157,317,671,895,0,0
811,492,999,116,906,699,352,1016,917,715,544,583,1012,595,921,824,443,320,1025,1025
0,451,745,1062,423,619,661,354,657,637,344,386,309,853,483,150,420,1088,764,764
451,0,538,947,59,762,645,506,206,757,136,66,488,653,427,300,758,967,321,321
745,538,0,415,593,520,283,478,531,490,495,538,508,117,276,656,755,432,499,499
1062,947,415,0,999,577,407,723,943,539,885,940,766,313,589,1011,910,28,896,896
423,59,593,999,0,787,685,522,246,784,150,71,499,708,464,273,758,1019,368,368
619,762,520,577,787,0,242,283,884,38,637,716,322,554,357,644,340,605,917,917
661,645,283,407,685,242,0,316,719,208,546,616,359,313,223,629,528,434,727,727
354,506,478,723,522,283,316,0,661,293,372,452,44,565,207,360,296,750,723,723
657,206,531,943,246,884,719,661,0,870,325,270,653,631,527,507,936,957,126,126
637,757,490,539,784,38,208,293,870,0,634,713,334,519,343,653,375,568,899,899
344,136,495,885,150,637,546,372,325,634,0,79,353,612,322,203,622,907,423,423
386,66,538,940,71,716,616,452,270,713,79,0,431,655,394,236,696,960,381,381
309,488,508,766,499,322,359,44,653,334,353,431,0,600,233,322,289,793,722,722
853,653,117,313,708,554,313,565,631,519,612,655,600,0,375,770,826,326,584,584
483,427,276,589,464,357,223,207,527,343,322,394,233,375,0,421,499,614,561,561
150,300,656,1011,273,644,629,360,507,653,203,236,322,770,421,0,520,1035,617,617
420,758,755,910,758,340,528,296,936,375,622,696,289,826,499,520,0,939,1010,1010
1088,967,432,28,1019,605,434,750,957,568,907,960,793,326,614,1035,939,0,907,907
764,321,499,896,368,917,727,723,126,899,423,381,722,584,561,617,1010,907,0,0
678,933,757,775,947,237,478,426,1080,270,799,878,448,790,568,750,277,802,1128,1128
0,504,607,680,654,623,891,794,716,685,439,487,506,769,585,245,499,512,706,706
504,0,197,178,211,682,393,320,246,618,209,37,188,329,710,670,698,421,420,420
607,197,0,181,355,579,410,405,354,476,405,176,383,162,627,811,646,317,231,231
680,178,181,0,207,758,240,225,184,657,352,193,301,211,802,847,812,493,396,396
654,211,355,207,0,892,267,143,70,818,232,249,161,418,921,766,909,629,586,586
623,682,579,758,892,0,989,976,914,164,811,645,837,663,85,861,188,265,437,437
891,393,410,240,267,989,0,139,197,876,495,419,427,361,1037,1027,1051,728,593,593
794,320,405,225,143,976,139,0,78,882,375,354,304,411,1014,909,1013,710,620,620
716,246,354,184,70,914,197,78,0,828,301,281,231,389,949,835,944,649,579,579
685,618,476,657,818,164,876,882,828,0,779,581,791,531,248,931,338,209,294,294
439,209,405,352,232,811,495,375,301,779,0,231,70,534,819,534,782,571,620,620
487,37,176,193,249,645,419,354,281,581,231,0,218,319,672,664,662,384,391,391
506,188,383,301,161,837,427,304,231,791,70,218,0,496,852,604,822,587,608,608
769,329,162,211,418,663,361,411,389,531,534,319,496,0,725,972,763,423,238,238
585,710,627,802,921,85,1037,1014,949,248,819,672,852,725,0,816,109,309,507,507
245,670,811,847,766,861,1027,909,835,931,534,664,604,972,816,0,721,755,939,939
499,698,646,812,909,188,1051,1013,944,338,782,662,822,763,109,721,0,339,563,563
512,421,317,493,629,265,728,710,649,209,571,384,587,423,309,755,339,0,238,238
706,420,231,396,586,437,593,620,579,294,620,391,608,238,507,939,563,238,0,0
544,83,262,177,131,766,348,254,177,700,174,121,128,368,792,685,778,505,491,491
0,639,189,450,246,772,342,631,891,561,535,89,233,502,467,370,734,883,257,257
639,0,722,436,841,203,858,318,459,332,263,636,568,658,359,322,879,483,568,568
189,722,0,410,128,815,159,626,875,552,677,114,421,375,456,512,576,859,185,185
450,436,410,0,537,447,494,223,465,151,547,387,558,222,77,440,456,449,224,224
246,841,128,537,0,941,141,754,1002,680,774,208,470,478,584,608,648,985,313,313
772,203,815,447,941,0,928,244,272,301,466,749,745,651,376,507,829,303,638,638
342,858,159,494,141,928,0,717,950,645,833,273,575,382,555,669,518,928,292,292
631,318,626,223,754,244,717,0,259,73,526,585,677,409,169,485,587,255,440,440
891,459,875,465,1002,272,950,259,0,329,715,842,927,598,426,715,698,42,689,689
561,332,552,151,680,301,645,73,329,0,508,513,620,351,96,445,550,321,367,367
535,263,677,547,774,466,833,526,715,508,0,569,380,754,485,166,1002,734,578,578
89,636,114,387,208,749,273,585,842,513,569,0,311,417,416,402,645,831,177,177
233,568,421,558,470,745,575,677,927,620,380,311,0,679,542,247,927,930,434,434
502,658,375,222,478,651,382,409,598,351,754,417,679,0,299,625,254,569,249,249
467,359,456,77,584,376,555,169,426,96,485,416,542,299,0,393,527,416,272,272
370,322,512,440,608,507,669,485,715,445,166,402,247,625,393,0,879,725,426,426
734,879,576,456,648,829,518,587,698,550,1002,645,927,254,527,879,0,660,493,493
883,483,859,449,985,303,928,255,42,321,734,831,930,569,416,725,660,0,674,674
257,568,185,224,313,638,292,440,689,367,578,177,434,249,272,426,493,674,0,0
730,632,637,302,749,539,658,315,384,307,813,654,860,275,337,731,314,346,476,476
0,255,562,565,810,753,230,200,605,221,775,615,447,655,902,295,385,284,607,607
255,0,684,771,816,896,26,72,622,166,709,777,686,793,829,469,377,539,651,651
562,684,0,284,384,216,662,684,261,519,516,147,417,113,612,275,355,521,199,199
565,771,284,0,665,294,745,744,538,630,796,168,196,259,896,304,551,381,481,481
810,816,384,665,0,463,804,849,205,663,231,506,797,422,266,590,445,868,216,216
753,896,216,294,463,0,874,892,428,733,656,147,486,104,726,457,570,647,361,361
230,26,662,745,804,874,0,60,609,147,705,754,660,771,826,444,363,513,635,635
200,72,684,744,849,892,60,0,650,186,759,766,644,789,881,449,405,484,672,672
605,622,261,538,205,428,609,650,0,464,257,407,635,346,364,399,246,678,66,66
221,166,519,630,663,733,147,186,464,0,583,620,575,629,708,326,218,467,488,488
775,709,516,796,231,656,705,759,257,583,0,659,887,590,126,632,391,906,316,316
615,777,147,168,506,147,754,766,407,620,659,0,346,91,750,320,485,499,344,344
447,686,417,196,797,486,660,644,635,575,887,346,0,432,1000,280,568,203,591,591
655,793,113,259,422,104,771,789,346,629,590,91,432,0,673,360,468,572,280,280
902,829,612,896,266,726,826,881,364,708,126,750,1000,673,0,753,517,1029,415,415
295,469,275,304,590,457,444,449,399,326,632,320,280,360,753,0,288,279,374,374
385,377,355,551,445,570,363,405,246,218,391,485,568,468,517,288,0,536,275,275
284,539,521,381,868,647,513,484,678,467,906,499,203,572,1029,279,536,0,652,652
607,651,199,481,216,361,635,672,66,488,316,344,591,280,415,374,275,652,0,0
908,823,644,927,307,764,821,877,391,709,140,784,1025,708,43,772,526,1046,445,445
0,293,372,299,478,635,579,327,575,464,82,43,287,571,497,239,490,345,362,362
293,0,525,582,353,890,839,471,678,737,218,323,516,785,763,300,736,56,516,516
372,525,0,320,413,428,787,54,209,357,424,334,150,275,704,226,742,548,10,10
299,582,320,0,653,355,470,318,508,170,381,262,171,355,390,388,439,629,315,315
478,353,413,653,0,842,1050,374,455,751,455,476,506,680,966,268,968,327,409,409
635,890,428,355,842,0,689,471,486,188,715,593,375,189,632,625,711,928,433,433
579,839,787,470,1050,689,0,776,979,535,630,575,637,785,84,788,117,896,781,781
327,471,54,318,374,471,776,0,247,381,375,292,149,326,693,172,724,494,45,45
575,678,209,508,455,486,979,247,0,493,618,539,348,296,898,385,942,688,218,218
464,737,357,170,751,188,535,381,493,0,546,424,246,251,468,503,539,780,357,357
82,218,424,381,455,715,630,375,618,546,0,122,359,643,551,252,533,273,414,414
43,323,334,262,476,593,575,292,539,424,122,0,245,528,492,223,493,372,324,324
287,516,150,171,506,375,637,149,348,246,359,245,0,284,554,258,594,553,144,144
571,785,275,355,680,189,785,326,296,251,643,528,284,0,715,495,780,814,282,282
497,763,704,390,966,632,84,693,898,468,551,492,554,715,0,704,91,820,698,698
239,300,226,388,268,625,788,172,385,503,252,223,258,495,704,0,713,321,217,217
490,736,742,439,968,711,117,724,942,539,533,493,594,780,91,713,0,793,734,734
345,56,548,629,327,928,896,494,688,780,273,372,553,814,820,321,793,0,539,539
362,516,10,315,409,433,781,45,218,357,414,324,144,282,698,217,734,539,0,0
236,145,383,485,264,766,815,328,534,626,194,248,391,648,733,156,723,166,374,374
0,159,302,737,348,575,786,227,813,185,353,738,32,215,783,618,553,154,563,563
159,0,387,890,416,708,901,135,972,108,473,882,188,188,942,777,674,283,610,610
302,387,0,784,57,360,965,507,764,467,132,834,308,515,737,580,304,404,839,839
737,890,784,0,835,621,401,893,247,861,675,131,705,818,233,250,691,614,695,695
348,416,57,835,0,374,1023,542,804,503,167,888,357,557,778,624,309,458,893,893
575,708,360,621,374,0,934,803,498,761,239,718,562,781,478,370,83,591,975,975
786,901,965,401,1023,934,0,844,648,828,897,270,756,757,634,604,987,633,435,435
227,135,507,893,542,803,844,0,1007,42,577,864,244,86,977,816,778,282,506,506
813,972,764,247,804,498,648,1007,0,969,636,378,784,945,29,196,580,726,909,909
185,108,467,861,503,761,828,42,969,0,535,837,201,83,940,778,736,248,509,509
353,473,132,675,167,239,897,577,636,535,0,737,346,566,610,457,201,407,831,831
738,882,834,131,888,718,270,864,378,837,737,0,705,784,364,358,783,599,598,598
32,188,308,705,357,562,756,244,784,201,346,705,0,220,755,589,544,125,544,544
215,188,515,818,557,781,757,86,945,83,566,784,220,0,915,758,764,220,426,426
783,942,737,233,778,478,634,977,29,940,610,364,755,915,0,166,560,696,884,884
618,777,580,250,624,370,604,816,196,778,457,358,589,758,166,0,444,537,774,774
553,674,304,691,309,83,987,778,580,736,201,783,544,764,560,444,0,590,994,994
154,283,404,614,458,591,633,282,726,248,407,599,125,220,696,537,590,0,435,435
563,610,839,695,893,975,435,506,909,509,831,598,544,426,884,774,994,435,0,0
569,693,743,337,801,742,223,651,561,630,680,246,538,566,539,455,787,416,357,357
0,212,490,203,394,397,256,767,869,44,347,312,120,707,562,416,887,152,271,271
212,0,346,31,266,332,130,659,657,184,256,385,102,609,369,213,751,307,188,188
490,346,0,327,553,176,238,319,538,488,574,404,429,279,506,384,406,479,223,223
203,31,327,0,297,303,102,637,667,181,287,355,106,585,394,236,733,285,158,158
394,266,553,297,0,588,388,872,637,350,70,646,287,832,231,191,932,534,450,450
397,332,176,303,588,0,202,373,710,409,588,232,379,310,608,460,506,339,146,146
256,130,238,102,388,202,0,538,652,250,385,297,193,484,444,286,642,283,63,63
767,659,319,637,872,373,538,0,686,776,894,567,731,68,799,697,161,708,500,500
869,657,538,667,637,710,652,686,0,841,702,921,757,699,414,480,623,934,686,686
44,184,488,181,350,409,250,776,841,0,302,347,85,717,523,380,889,195,275,275
347,256,574,287,70,588,385,894,702,302,0,620,253,850,301,241,965,494,445,445
312,385,404,355,646,232,297,567,921,347,620,0,368,499,740,580,716,179,244,244
120,102,429,106,287,379,193,731,757,85,253,368,0,676,442,296,835,247,235,235
707,609,279,585,832,310,484,68,699,717,850,499,676,0,775,663,226,643,443,443
562,369,506,394,231,608,444,799,414,523,301,740,442,775,0,159,821,677,504,504
416,213,384,236,191,460,286,697,480,380,241,580,296,663,159,0,746,521,347,347
887,751,406,733,932,506,642,161,623,889,965,716,835,226,821,746,0,845,616,616
152,307,479,285,534,339,283,708,934,195,494,179,247,643,677,521,845,0,262,262
271,188,223,158,450,146,63,500,686,275,445,244,235,443,504,347,616,262,0,0
545,373,92,361,541,268,289,342,447,535,573,493,467,318,457,358,391,553,290,290
0,365,646,625,868,241,746,700,291,884,413,1045,435,382,893,230,432,528,679,679
365,0,432,362,779,549,722,531,81,714,308,1078,749,176,698,228,590,695,357,357
646,432,0,101,386,686,401,114,433,282,241,753,835,285,266,634,538,605,232,232
625,362,101,0,487,700,498,215,379,370,253,853,866,244,344,578,587,666,137,137
868,779,386,487,0,795,166,272,753,196,491,395,864,606,256,939,546,544,610,610
241,549,686,700,795,0,645,701,467,864,449,885,202,490,888,468,265,334,791,791
746,722,401,498,166,645,0,302,681,326,415,361,700,546,379,850,388,378,633,633
700,531,114,215,272,701,302,0,520,189,287,645,828,369,193,718,514,563,341,341
291,81,433,379,753,467,681,520,0,708,266,1030,667,151,699,200,516,622,401,401
884,714,282,370,196,864,326,189,708,0,474,587,970,557,59,906,648,674,468,468
413,308,241,253,491,449,415,287,266,474,0,769,613,135,480,448,350,441,362,362
1045,1078,753,853,395,885,361,645,1030,587,769,0,861,903,647,1184,624,553,985,985
435,749,835,866,864,202,700,828,667,970,613,861,0,676,1004,664,322,328,970,970
382,176,285,244,606,490,546,369,151,557,135,903,676,0,549,350,457,556,305,305
893,698,266,344,256,888,379,193,699,59,480,647,1004,549,0,899,683,716,429,429
230,228,634,578,939,468,850,718,200,906,448,1184,664,350,899,0,611,715,585,585
432,590,538,587,546,265,388,514,516,648,350,624,322,457,683,611,0,106,709,709
528,695,605,666,544,334,378,563,622,674,441,553,328,556,716,715,106,0,793,793
679,357,232,137,610,791,633,341,401,468,362,985,970,305,429,585,709,793,0,0
248,290,407,404,626,302,519,452,214,636,167,847,488,189,645,337,301,407,489,489
0,406,147,338,347,982,641,400,711,795,617,973,246,305,707,790,196,463,560,560
406,0,504,555,343,586,305,247,505,404,210,566,452,625,497,499,349,418,223,223
147,504,0,218,495,1051,687,541,700,863,713,1061,164,157,698,806,344,427,685,685
338,555,218,0,661,1015,637,674,568,835,741,1057,110,149,569,704,523,292,769,769
347,343,495,661,0,884,648,126,831,719,487,821,554,652,824,842,153,669,333,333
982,586,1051,1015,884,0,378,759,558,188,397,155,942,1133,551,397,931,747,568,568
641,305,687,637,648,378,0,545,267,203,257,439,567,758,258,200,642,373,434,434
400,247,541,674,126,759,545,0,751,598,364,695,564,693,743,744,233,626,208,208
711,505,700,568,831,558,267,751,0,432,521,664,544,713,8,165,780,279,682,682
795,404,863,835,719,188,203,598,432,0,236,237,758,948,424,297,752,577,426,426
617,210,713,741,487,397,257,364,521,236,0,357,645,826,512,447,538,545,193,193
973,566,1061,1057,821,155,439,695,664,237,357,0,973,1161,656,515,892,811,490,490
246,452,164,110,554,942,567,564,544,758,645,973,0,190,542,662,421,266,662,662
305,625,157,149,652,1133,758,693,713,948,826,1161,190,0,713,843,502,434,822,822
707,497,698,569,824,551,258,743,8,424,512,656,542,713,0,160,774,279,674,674
790,499,806,704,842,397,200,744,165,297,447,515,662,843,160,0,821,413,631,631
196,349,344,523,153,931,642,233,780,752,538,892,421,502,774,821,0,578,427,427
463,418,427,292,669,747,373,626,279,577,545,811,266,434,279,413,578,0,639,639
560,223,685,769,333,568,434,208,682,426,193,490,662,822,674,631,427,639,0,0
1080,694,1137,1080,1005,130,450,882,575,290,518,269,1017,1206,569,409,1043,799,695,695
0,537,251,818,255,512,203,390,665,50,691,286,596,67,384,563,332,256,259,259
537,0,788,533,586,47,712,692,965,581,714,672,188,604,651,482,819,792,766,766
251,788,0,1010,347,763,165,423,618,207,794,307,843,184,445,731,192,67,171,171
818,533,1010,0,674,576,1021,677,821,834,407,745,714,864,631,290,933,1048,1076,1076
255,586,347,674,0,580,412,141,431,233,456,87,710,256,129,387,265,397,458,458
512,47,763,576,580,0,680,693,971,557,739,665,157,579,653,508,804,763,733,733
203,712,165,1021,412,680,0,523,757,190,867,405,735,161,532,761,345,115,56,56
390,692,423,677,141,693,523,0,292,361,378,118,832,380,48,387,277,483,562,562
665,965,618,821,431,971,757,292,0,628,425,378,1117,640,323,569,428,685,784,784
50,581,207,834,233,557,190,361,628,0,682,251,646,29,360,570,282,222,243,243
691,714,794,407,456,739,867,378,425,682,0,487,897,708,349,232,655,849,914,914
286,672,307,745,87,665,405,118,378,251,487,0,791,267,138,455,187,366,444,444
596,188,843,714,710,157,735,832,1117,646,897,791,0,663,795,666,913,832,783,783
67,604,184,864,256,579,161,380,640,29,708,267,663,0,382,600,277,193,214,214
384,651,445,631,129,653,532,48,323,360,349,138,795,382,0,341,313,502,575,575
563,482,731,290,387,508,761,387,569,570,232,455,666,600,341,0,642,773,814,814
332,819,192,933,265,804,345,277,428,282,655,187,913,277,313,642,0,259,362,362
256,792,67,1048,397,763,115,483,685,222,849,366,832,193,502,773,259,0,108,108
259,766,171,1076,458,733,56,562,784,243,914,444,783,214,575,814,362,108,0,0
125,443,354,693,201,425,328,341,632,150,590,267,534,179,321,443,380,372,384,384
0,478,638,442,373,522,532,166,181,226,173,306,533,678,359,451,469,550,449,449
478,0,908,881,629,354,418,353,464,401,364,773,614,531,233,927,62,926,78,78
638,908,0,399,289,1120,589,613,819,859,791,716,353,628,675,600,859,226,933,933
442,881,399,0,361,963,737,528,591,657,615,358,577,843,690,201,854,188,872,872
373,629,289,361,0,831,383,324,552,582,511,541,224,481,401,520,585,317,648,648
522,354,1120,963,831,0,744,507,384,310,349,723,894,873,519,932,411,1068,278,278
532,418,589,737,383,744,0,373,649,631,557,814,239,148,231,868,356,695,478,478
166,353,613,528,324,507,373,0,283,283,207,469,420,521,195,585,329,586,348,348
181,464,819,591,552,384,649,283,0,78,104,343,695,798,437,548,479,720,409,409
226,401,859,657,582,310,631,283,78,0,76,421,704,778,407,623,423,776,341,341
173,364,791,615,511,349,557,207,104,76,0,420,627,705,338,604,376,721,315,315
306,773,716,358,541,723,814,469,343,421,420,0,753,953,664,228,771,538,733,733
533,614,353,577,224,894,239,420,695,704,627,753,0,283,386,744,556,491,658,658
678,531,628,843,481,873,148,521,798,778,705,953,283,0,374,990,469,773,599,599
359,233,675,690,401,519,231,195,437,407,338,664,386,374,0,772,183,709,271,271
451,927,600,201,520,932,868,585,548,623,604,228,744,990,772,0,912,386,901,901
469,62,859,854,585,411,356,329,479,423,376,771,556,469,183,912,0,888,133,133
550,926,226,188,317,1068,695,586,720,776,721,538,491,773,709,386,888,0,932,932
449,78,933,872,648,278,478,348,409,341,315,733,658,599,271,901,133,932,0,0
391,273,645,690,381,572,177,225,483,457,386,692,341,322,54,785,217,694,319,319
0,604,517,456,162,365,527,114,550,464,288,494,233,230,452,536,576,407,347,347
604,0,1119,158,442,286,577,706,247,795,719,826,616,814,582,827,518,271,271,271
517,1119,0,966,678,878,938,433,1023,605,581,727,627,310,777,783,943,893,864,864
456,158,966,0,295,200,545,563,183,646,608,744,504,659,447,755,418,127,159,159
162,442,678,295,0,217,468,267,408,507,356,537,262,381,413,566,494,264,189,189
365,286,878,200,217,0,351,448,379,699,432,548,329,593,552,556,574,273,55,55
527,577,938,545,468,351,0,539,728,970,359,317,319,733,873,291,920,623,404,404
114,706,433,563,267,448,539,0,663,521,231,437,220,196,549,486,682,520,441,441
550,247,1023,183,408,379,728,663,0,593,755,910,653,713,361,926,272,144,331,331
464,795,605,646,507,699,970,521,593,0,745,953,697,385,239,998,396,523,652,652
288,719,581,608,356,432,359,231,755,745,0,208,104,420,736,254,844,614,453,453
494,826,727,744,537,548,317,437,910,953,208,0,276,619,935,56,1032,777,585,585
233,616,627,504,262,329,319,220,653,697,104,276,0,415,660,310,756,514,349,349
230,814,310,659,381,593,733,196,713,385,420,619,415,0,494,671,654,582,571,571
452,582,777,447,413,552,873,549,361,239,736,935,660,494,0,970,168,319,498,498
536,827,783,755,566,556,291,486,926,998,254,56,310,671,970,0,1060,796,596,596
576,518,943,418,494,574,920,682,272,396,844,1032,756,654,168,1060,0,304,519,519
407,271,893,127,264,273,623,520,144,523,614,777,514,582,319,796,304,0,219,219
347,271,864,159,189,55,404,441,331,652,453,585,349,571,498,596,519,219,0,0
374,439,846,373,285,172,190,418,552,792,315,387,228,598,684,389,731,438,221,221
0,406,856,456,312,556,394,731,226,391,337,756,482,431,360,327,372,365,186,186
406,0,1249,708,186,861,634,1136,629,639,192,1156,792,836,95,647,769,395,559,559
856,1249,0,952,1166,859,725,327,632,948,1119,125,547,442,1216,634,484,993,777,777
456,708,952,0,525,172,811,682,477,70,743,828,827,545,618,700,574,819,305,305
312,186,1166,525,0,684,644,1013,534,458,297,1062,772,733,93,618,682,470,420,420
556,861,859,172,684,0,860,560,504,230,873,734,838,503,775,735,560,920,376,376
394,634,725,811,644,860,0,765,357,756,456,674,184,469,645,135,370,282,506,506
731,1136,327,682,1013,560,765,0,517,695,1049,217,628,316,1081,638,409,980,593,593
226,629,632,477,534,504,357,517,0,433,532,529,350,207,587,231,148,484,187,187
391,639,948,70,458,230,756,695,433,0,672,825,783,527,550,651,544,752,253,253
337,192,1119,743,297,873,456,1049,532,672,0,1036,626,736,243,493,654,203,521,521
756,1156,125,828,1062,734,674,217,529,825,1036,0,507,330,1117,567,386,927,663,663
482,792,547,827,772,838,184,628,350,783,626,507,0,373,790,155,286,465,532,532
431,836,442,545,733,503,469,316,207,527,736,330,373,0,791,335,99,664,335,335
360,95,1216,618,93,775,645,1081,587,550,243,1117,790,791,0,639,732,436,494,494
327,647,634,700,618,735,135,638,231,651,493,567,155,335,639,0,236,360,398,398
372,769,484,574,682,560,370,409,148,544,654,386,286,99,732,236,0,570,318,318
365,395,993,819,470,920,282,980,484,752,203,927,465,664,436,360,570,0,544,544
186,559,777,305,420,376,506,593,187,253,521,663,532,335,494,398,318,544,0,0
219,259,1067,452,101,602,579,911,436,382,308,962,693,632,179,537,584,446,319,319
0,762,637,301,818,128,228,22,598,741,623,554,523,213,740,746,109,472,718,718
762,0,181,596,233,680,777,784,234,136,928,1009,241,810,698,746,696,323,472,472
637,181,0,430,385,538,698,659,269,271,747,830,139,725,531,576,556,167,318,318
301,596,430,0,732,172,483,319,521,628,423,440,369,486,445,457,191,273,424,424
818,233,385,732,0,769,766,838,221,114,1110,1168,368,804,917,962,780,473,697,697
