60,539.304,256.292,0,1,7048,6519,870021.0,3601.175,10,29728.0,29728.0
60,558.328,260.54,0,1,6995,6363,911667.0,3672.391,13,34968.0,34968.0
60,505.636,233.922,0,1,6802,6416,797980.5,3348.184,13,29285.0,29285.0
60,530.376,247.675,0,2,7280,6642,862198.5,3488.697,14,27823.0,27823.0
60,528.413,244.155,0,0,6837,6108,791467.0,3310.612,15,34114.0,34114.0
60,544.644,254.308,0,0,7029,6367,825806.0,3426.071,14,10157.0,10157.0
60,529.416,257.211,0,1,7288,6448,782894.0,3328.077,15,28761.0,28761.0
60,547.203,261.245,0,1,7034,6373,836692.5,3525.884,11,31769.0,31769.0
60,540.036,254.56,0,0,7188,6827,825301.0,3365.673,15,32572.0,32572.0
60,538.816,246.862,0,0,7040,6513,848802.0,3456.724,12,31622.0,31622.0
60,469.525,228.861,0,5,6187,5992,756019.0,3324.683,11,29060.0,29060.0
60,521.896,250.212,0,1,6676,6336,861008.5,3527.18,10,32250.0,32250.0
60,498.59,236.392,0,2,7003,6560,823884.5,3457.645,9,30431.0,30431.0
60,539.977,254.461,0,2,7850,7345,889948.5,3643.528,9,30700.0,30700.0
60,546.537,265.369,0,1,6438,6147,894131.5,3603.245,12,28531.0,28531.0
60,506.295,250.325,0,4,5974,5828,813866.0,3493.05,11,31106.0,31106.0
60,508.8,246.584,0,3,7455,6874,861536.0,3590.343,10,30922.0,30922.0
60,485.48,236.097,0,2,6648,6212,764774.0,3257.025,13,29360.0,29360.0
60,539.057,250.058,0,0,6650,6104,817840.0,3387.216,12,33115.0,33115.0
60,532.776,252.973,0,1,7307,6635,844313.0,3547.511,9,30417.0,30417.0
60,517.088,242.901,0,0,6674,6228,771973.5,3357.127,10,30273.0,30273.0
60,527.438,251.947,0,1,8016,7426,864304.0,3618.485,11,33680.0,33680.0
60,515.871,241.099,0,2,7410,6755,841847.0,3472.973,13,32419.0,32419.0
60,530.679,248.518,0,0,6624,6181,847436.5,3496.203,12,30167.0,30167.0
60,542.577,258.953,0,2,7178,6433,856244.0,3559.224,10,33770.0,33770.0
60,589.254,274.742,0,0,6795,6032,890546.0,3633.888,15,34286.0,34286.0
60,550.228,255.962,0,0,6720,6424,858693.0,3456.831,13,31119.0,31119.0
60,534.311,248.519,0,0,6311,6204,804565.0,3383.365,12,8446.0,8446.0
60,523.665,247.402,0,3,6617,6348,838344.5,3496.59,12,10059.0,10059.0
60,511.144,236.176,0,2,7168,6591,835555.0,3502.981,11,6769.0,6769.0
60,539.776,251.72,0,1,7109,6491,860994.0,3458.114,12,8728.0,8728.0
60,501.299,241.706,0,1,6838,6312,805266.0,3405.349,11,6961.0,6961.0
60,525.121,253.907,0,2,7447,6791,787952.0,3408.563,13,7901.0,7901.0
60,526.879,248.565,0,0,6685,6355,821504.0,3481.818,11,10357.0,10357.0
60,514.234,247.723,0,0,6871,6143,833182.0,3452.776,10,7160.0,7160.0
60,494.92,236.381,0,2,7067,6797,822676.5,3408.933,12,7525.0,7525.0
60,548.446,260.601,0,0,6826,6028,801949.0,3435.261,14,8687.0,8687.0
60,550.506,263.472,0,1,6491,6070,841535.0,3573.034,9,7908.0,7908.0
60,536.192,255.769,0,0,6287,5911,851454.5,3466.596,12,7598.0,7598.0
60,502.205,235.857,0,1,6956,6725,841581.5,3443.704,11,7691.0,7691.0
60,513.888,242.47,0,3,7130,6601,834981.0,3481.417,12,9114.0,9114.0
60,470.655,240.131,0,4,7104,6386,783072.0,3277.605,16,7063.0,7063.0
60,483.106,229.326,0,1,7509,7056,761895.5,3277.901,11,7575.0,7575.0
60,508.254,238.786,0,1,7198,6420,832487.0,3416.485,15,8407.0,8407.0
60,511.925,241.164,0,0,7213,6589,822316.5,3412.26,10,8403.0,8403.0
60,536.337,254.843,0,0,7436,6801,881592.5,3525.515,13,8986.0,8986.0
60,523.917,253.903,0,0,6682,5952,849082.5,3509.111,12,8556.0,8556.0
60,551.424,258.933,0,0,7254,6829,873397.5,3519.571,15,10810.0,10810.0
60,537.851,253.027,0,0,6689,6332,822030.5,3383.201,13,9187.0,9187.0
60,532.443,249.909,0,0,6659,6253,832340.5,3449.312,12,9085.0,9085.0
60,533.186,252.106,0,0,6793,6030,825515.5,3427.092,9,8069.0,8069.0
60,534.566,261.343,0,1,6324,6047,849198.5,3555.027,10,6718.0,6718.0
60,503.433,237.654,0,0,6259,5807,804313.5,3320.771,11,8155.0,8155.0
60,497.834,235.735,0,2,7266,6451,802280.0,3351.389,13,7422.0,7422.0
60,550.946,261.968,0,1,6943,6046,825538.5,3531.704,12,10454.0,10454.0
60,526.294,244.233,0,0,7072,6607,800807.0,3338.915,13,6837.0,6837.0
60,534.118,255.051,0,0,6465,5898,814168.5,3475.738,12,8369.0,8369.0
60,548.579,259.366,0,0,6752,6316,849018.0,3464.384,14,10068.0,10068.0
60,540.121,248.489,0,0,6549,5927,811630.5,3369.794,13,7475.0,7475.0
60,493.993,242.755,0,1,6410,5820,694291.5,3245.212,11,29478.0,29478.0
60,539.298,253.691,0,1,7970,7517,871131.0,3677.918,10,8470.0,8470.0
60,532.858,249.214,0,0,7321,6781,868277.0,3485.568,12,10491.0,10491.0
60,545.595,264.497,0,1,7571,7061,901221.5,3687.279,8,8247.0,8247.0
60,524.975,246.454,0,3,7892,7093,884172.0,3713.789,11,9222.0,9222.0
60,526.006,248.838,0,2,6956,6429,852421.5,3566.302,10,8102.0,8102.0
60,531.17,248.277,0,1,6715,6328,879610.5,3542.547,11,29904.0,29904.0
60,527.222,244.633,0,0,6062,5562,784575.5,3285.99,15,7214.0,7214.0
60,517.255,244.148,0,1,6370,5960,773688.5,3385.969,9,10026.0,10026.0
60,561.968,261.253,0,0,6839,6156,896697.5,3610.141,12,9601.0,9601.0
60,522.302,253.498,0,2,6828,6276,852926.0,3524.804,12,9146.0,9146.0
60,542.369,257.667,0,2,7153,6676,897267.5,3691.824,12,7879.0,7879.0
60,492.671,240.476,0,3,6674,6306,821969.5,3473.42,9,8697.0,8697.0
60,528.846,244.761,0,0,6939,6375,811642.0,3367.115,15,16185.0,16185.0
60,497.864,233.719,0,0,6303,5867,749598.5,3189.97,14,7702.0,7702.0
60,525.838,245.735,0,2,6988,6354,812799.5,3366.395,13,9025.0,9025.0
60,463.293,223.232,0,2,5806,5511,713577.5,3161.099,11,7772.0,7772.0
60,464.225,220.768,0,2,6505,5943,719945.5,3242.191,11,9822.0,9822.0
60,507.425,236.911,0,1,7560,6586,833053.0,3448.877,8,6517.0,6517.0
60,513.285,243.31,0,3,6627,6327,876582.5,3592.794,10,8657.0,8657.0
60,518.646,253.626,0,1,6500,5592,788931.5,3377.074,14,8011.0,8011.0
60,502.471,234.612,0,0,6651,6141,775175.5,3283.385,13,10208.0,10208.0
60,501.638,245.944,0,3,6246,6062,798393.5,3433.893,10,8106.0,8106.0
60,503.064,237.509,0,1,6484,6077,753637.5,3292.305,13,7058.0,7058.0
60,528.882,243.043,0,1,7139,6574,795064.0,3369.958,11,9867.0,9867.0
60,519.217,240.168,0,1,6321,5900,809235.5,3383.127,14,10647.0,10647.0
60,540.192,264.071,0,0,6623,6205,831472.5,3502.349,11,8513.0,8513.0
60,525.5,244.522,0,0,6806,6216,819740.0,3346.281,13,7784.0,7784.0
60,508.986,241.934,0,1,7279,6949,818387.5,3493.16,8,8593.0,8593.0
60,534.844,254.311,0,0,6751,6153,862987.5,3550.505,11,9874.0,9874.0
60,511.256,244.75,0,0,6743,6140,724890.0,3266.161,9,7560.0,7560.0
60,548.642,251.728,0,0,7035,6345,829233.5,3417.226,14,10372.0,10372.0
60,509.256,246.917,0,2,6873,6218,827884.0,3498.132,13,7463.0,7463.0
60,522.689,249.779,0,1,6726,6444,817943.0,3424.662,12,7208.0,7208.0
60,491.407,235.342,0,2,6232,5629,770887.5,3287.405,12,7863.0,7863.0
60,539.386,257.732,0,0,6383,6090,837204.0,3549.543,11,8292.0,8292.0
60,526.554,254.359,0,2,7187,6612,888508.0,3681.872,11,9335.0,9335.0
60,521.925,247.636,0,1,7110,6490,838988.0,3410.39,14,7992.0,7992.0
60,528.823,260.681,0,0,6444,6083,720793.0,3201.395,12,6568.0,6568.0
60,506.746,242.083,0,2,7522,6726,777013.5,3404.95,12,7391.0,7391.0
60,517.811,246.933,0,1,7109,6433,861799.0,3528.543,11,11178.0,11178.0
60,508.656,242.427,0,0,6678,5931,763776.5,3262.439,15,6118.0,6118.0
60,534.261,259.255,0,1,6731,6448,847636.5,3562.325,9,9454.0,9454.0
60,519.277,244.449,0,1,6685,6432,831085.0,3430.763,13,9571.0,9571.0
60,526.934,256.233,0,2,7265,6615,869632.0,3618.422,13,9954.0,9954.0
60,522.321,245.557,0,2,7148,6683,839240.5,3510.563,11,9708.0,9708.0
60,552.302,259.598,0,0,6527,6239,867970.0,3526.317,14,8177.0,8177.0
60,503.519,239.052,0,2,6972,6461,808253.5,3455.049,11,6493.0,6493.0
60,512.553,239.602,0,1,6801,6312,778061.5,3315.26,14,8200.0,8200.0
60,499.363,239.519,0,3,6756,6257,837784.0,3509.551,11,8287.0,8287.0
60,555.907,262.283,0,0,7064,6261,848930.0,3532.06,13,9527.0,9527.0
60,538.281,251.244,0,0,7571,6908,813762.0,3385.684,11,9182.0,9182.0
60,534.474,248.632,0,0,6716,6198,818237.0,3412.326,13,7199.0,7199.0
60,531.019,246.319,0,1,6270,5928,861338.0,3453.133,13,6825.0,6825.0
60,514.476,246.444,0,1,6643,5893,792911.0,3364.116,12,6491.0,6491.0
60,511.408,247.097,0,0,6141,5652,770679.0,3259.768,16,5966.0,5966.0
60,511.939,239.625,0,0,6010,5667,762114.0,3268.099,13,8245.0,8245.0
60,518.906,244.817,0,1,7036,6635,844398.5,3524.387,12,28800.0,28800.0
60,518.239,251.62,0,0,6400,5989,751051.5,3246.49,12,7156.0,7156.0
60,515.243,241.913,0,0,6481,6209,788439.5,3329.992,12,8265.0,8265.0
60,495.347,244.648,0,2,6434,6069,746977.0,3234.614,14,8744.0,8744.0
60,541.563,255.833,0,2,7376,6687,874638.0,3620.267,10,8710.0,8710.0
60,556.317,269.818,0,2,6781,6272,915441.0,3693.992,11,7582.0,7582.0
60,542.122,248.738,0,0,7013,6488,810170.0,3387.832,12,9486.0,9486.0
60,529.992,246.858,0,0,7347,6831,852940.0,3548.295,10,9483.0,9483.0
60,544.842,253.572,0,0,7257,6733,820773.5,3487.831,11,7804.0,7804.0
60,489.379,231.67,0,2,7348,6690,808920.5,3436.343,11,6955.0,6955.0
60,525.829,248.831,0,1,6976,6440,799343.0,3382.123,13,9074.0,9074.0
60,526.856,249.434,0,1,7258,6684,861049.0,3544.059,10,10912.0,10912.0
60,529.002,245.415,0,0,6997,6279,816385.0,3385.689,12,9334.0,9334.0
60,514.105,238.708,0,1,6392,6185,806352.0,3327.851,13,9340.0,9340.0
60,530.96,252.456,0,0,6875,6450,849113.0,3431.98,12,8760.0,8760.0
60,549.795,254.171,0,0,6945,6304,871825.0,3528.293,12,9753.0,9753.0
60,506.129,234.859,0,0,6745,6232,798516.5,3372.459,10,8222.0,8222.0
60,477.399,228.525,0,4,6561,5985,766776.0,3337.251,11,8360.0,8360.0
60,540.398,249.425,0,0,7025,6762,881459.5,3581.682,12,11148.0,11148.0
60,545.176,255.365,0,0,6832,6277,832427.0,3395.974,14,8760.0,8760.0
60,532.454,252.372,0,0,6438,5885,831735.5,3483.149,11,8426.0,8426.0
60,546.042,253.752,0,0,6863,6286,809826.0,3389.18,12,11067.0,11067.0
60,523.91,256.777,0,1,7763,7224,895139.5,3648.008,10,8709.0,8709.0
60,503.081,232.582,0,1,7672,7000,799112.0,3330.112,11,8361.0,8361.0
60,509.844,246.511,0,5,7139,6445,874121.5,3563.846,13,8043.0,8043.0
60,504.029,237.519,0,2,7362,6996,840449.5,3449.346,12,7780.0,7780.0
60,550.625,256.613,0,0,6588,6068,872225.5,3526.399,13,8941.0,8941.0
60,517.288,244.489,0,2,6426,6252,754895.5,3235.823,16,9263.0,9263.0
60,535.193,247.958,0,0,6587,6152,850277.5,3433.513,13,10649.0,10649.0
60,508.772,243.774,0,3,7743,6953,864585.5,3560.014,12,9168.0,9168.0
60,527.816,250.032,0,0,6243,5929,788515.5,3295.905,14,9865.0,9865.0
60,539.28,258.071,0,0,6995,6544,872683.0,3575.02,11,8909.0,8909.0
60,514.332,244.217,0,3,6796,5931,780532.5,3407.918,10,8616.0,8616.0
60,536.134,254.72,0,1,7112,6550,864753.0,3617.694,8,7493.0,7493.0
60,554.994,255.413,0,1,6764,6238,856337.5,3574.431,11,8451.0,8451.0
60,519.229,253.467,0,1,7163,6527,836099.5,3459.621,10,7206.0,7206.0
60,517.41,241.808,0,1,6747,6421,819947.0,3431.617,10,8696.0,8696.0
60,478.884,233.458,0,4,6135,5792,711954.0,3264.952,9,8043.0,8043.0
60,546.061,263.717,0,0,6566,5950,822791.5,3394.787,12,10222.0,10222.0
60,501.989,234.792,0,0,6424,6194,756368.5,3230.565,16,6410.0,6410.0
60,499.724,237.431,0,1,6748,6248,783810.5,3303.173,12,8261.0,8261.0
60,537.712,254.917,0,0,7040,6372,806684.5,3378.315,14,9657.0,9657.0
60,551.024,257.757,0,0,7219,6445,842460.5,3492.098,11,10863.0,10863.0
60,505.989,238.632,0,0,6353,6017,739661.5,3228.718,11,6213.0,6213.0
60,501.343,238.847,0,2,6930,6291,768799.5,3283.281,11,8670.0,8670.0
60,520.654,245.182,0,0,6320,6000,821042.5,3451.044,11,8358.0,8358.0
60,524.979,245.51,0,1,7015,6267,748171.5,3307.067,16,7187.0,7187.0
60,532.634,247.278,0,0,7142,6809,867318.5,3588.997,10,9162.0,9162.0
60,523.846,247.863,0,1,7038,6146,837745.0,3474.528,12,33874.0,33874.0
60,489.659,233.899,0,1,7019,6600,779789.0,3361.78,14,30862.0,30862.0
60,501.829,238.53,0,1,6818,6441,771990.5,3303.098,13,28394.0,28394.0
60,504.488,241.99,0,1,6711,6334,825446.5,3491.631,11,28272.0,28272.0
60,547.344,256.025,0,1,7266,6831,896978.0,3645.144,10,32973.0,32973.0
60,518.194,245.134,0,0,6794,6464,808929.5,3347.707,14,25607.0,25607.0
60,548.156,256.417,0,0,7149,6694,817071.5,3402.732,12,35058.0,35058.0
60,527.745,247.747,0,1,7321,6720,845842.0,3498.327,10,30754.0,30754.0
60,556.253,260.251,0,1,7354,6884,820064.5,3523.41,11,33394.0,33394.0
60,504.933,236.793,0,1,6869,6084,818332.0,3420.567,13,31541.0,31541.0
60,485.98,226.216,0,1,6967,6325,763226.0,3249.064,15,27696.0,27696.0
60,491.602,234.378,0,3,6900,6479,815689.0,3483.807,11,29629.0,29629.0
60,531.602,247.912,0,2,6571,6353,838843.5,3532.303,10,32538.0,32538.0
60,518.286,246.577,0,2,7034,6835,827778.0,3460.765,12,30832.0,30832.0
60,535.493,249.409,0,0,6654,6302,790019.0,3325.201,15,31926.0,31926.0
60,496.927,234.176,0,2,6516,6263,775352.5,3281.699,15,29665.0,29665.0
60,547.578,257.873,0,1,7358,6743,911605.0,3685.76,10,30811.0,30811.0
60,520.181,244.433,0,1,6386,5976,848019.0,3470.862,11,33223.0,33223.0
60,525.277,250.459,0,0,7030,6580,828156.5,3464.233,12,31008.0,31008.0
60,533.821,255.987,0,1,6700,5999,785014.5,3452.707,13,32569.0,32569.0
60,544.711,255.589,0,1,6891,6499,869247.5,3619.302,9,36045.0,36045.0
60,503.853,238.918,0,0,6394,6135,789182.0,3336.202,11,28295.0,28295.0
60,506.563,241.159,0,2,7174,6499,855638.5,3537.734,10,30924.0,30924.0
60,510.258,240.068,0,1,6601,6360,813305.5,3354.333,15,30824.0,30824.0
60,502.673,230.024,0,0,6599,6062,727434.0,3165.645,12,27740.0,27740.0
60,521.012,240.076,0,1,7567,6885,853900.5,3478.45,13,29520.0,29520.0
60,546.765,252.33,0,1,6875,6526,835223.0,3499.009,13,30851.0,30851.0
60,515.48,238.189,0,1,6354,6104,793472.0,3364.497,11,29316.0,29316.0
60,526.675,248.218,0,2,7299,6831,859572.5,3598.983,11,10529.0,10529.0
60,529.201,244.019,0,1,6896,6517,843778.0,3553.059,11,32468.0,32468.0
60,534.616,253.57,0,3,7048,6541,864284.5,3559.227,12,31550.0,31550.0
60,499.191,236.973,0,4,6619,6307,832778.5,3395.122,13,30444.0,30444.0
60,544.81,252.354,0,0,6902,6514,855390.5,3489.159,11,35207.0,35207.0
60,527.695,245.401,0,1,7011,6440,803092.0,3462.764,12,31347.0,31347.0
60,494.278,230.843,0,1,6776,6415,767607.0,3363.256,10,29668.0,29668.0
60,507.254,243.544,0,1,6649,6342,791979.5,3423.735,10,29718.0,29718.0
60,546.96,266.063,0,0,6349,5986,821950.5,3438.101,15,31083.0,31083.0
60,541.935,254.525,0,0,6155,5789,767967.0,3280.572,12,32852.0,32852.0
60,513.891,242.433,0,1,6540,6159,764568.0,3242.362,14,28503.0,28503.0
60,531.646,248.712,0,1,7656,7190,886172.5,3618.81,11,30221.0,30221.0
60,536.95,253.511,0,0,6709,6392,770578.0,3274.869,14,32730.0,32730.0
60,529.001,257.224,0,2,7214,6626,898503.0,3633.219,10,29398.0,29398.0
60,506.834,242.364,0,1,6879,6419,790541.5,3446.732,12,29001.0,29001.0
60,523.179,244.844,0,2,7058,6457,823325.5,3477.334,10,33236.0,33236.0
60,517.367,242.241,0,0,6352,5824,800536.5,3343.991,12,32199.0,32199.0
60,557.101,255.163,0,0,7342,6661,855673.0,3447.797,14,34040.0,34040.0
60,525.055,242.853,0,0,6866,6328,813393.0,3379.388,12,9574.0,9574.0
60,512.345,249.783,0,0,6950,6586,798566.0,3407.592,10,32425.0,32425.0
60,547.434,256.87,0,0,6405,5719,812934.5,3459.414,10,30960.0,30960.0
60,504.825,241.549,0,0,6459,5925,778711.0,3311.712,12,29263.0,29263.0
60,501.44,241.535,0,3,7045,6386,829646.5,3488.141,9,7427.0,7427.0
60,524.451,248.581,0,0,6365,5937,850251.5,3401.732,15,8609.0,8609.0
60,506.694,238.264,0,3,6972,6123,861220.5,3534.49,11,9911.0,9911.0
60,491.483,226.675,0,1,6980,6478,728165.0,3209.272,13,7342.0,7342.0
60,507.071,235.131,0,0,5848,5323,764136.0,3237.107,14,7221.0,7221.0
60,517.596,243.771,0,0,6644,6281,768891.0,3244.375,11,9368.0,9368.0
60,550.721,259.114,0,0,7211,6589,873345.5,3565.336,13,11050.0,11050.0
60,506.468,235.306,0,1,6629,6310,792360.5,3317.527,11,7937.0,7937.0
60,530.258,255.343,0,2,7867,6985,907848.0,3749.097,8,9832.0,9832.0
60,506.402,245.46,0,2,6995,6518,819593.5,3456.978,10,9994.0,9994.0
60,525.034,243.171,0,1,7206,6789,817083.5,3416.246,13,9243.0,9243.0
60,548.85,264.165,0,1,6752,6396,877866.5,3639.629,11,31001.0,31001.0
60,545.112,256.383,0,2,7127,6724,899859.0,3685.653,11,12014.0,12014.0
60,556.045,260.769,0,0,6480,6243,845175.5,3424.562,15,9635.0,9635.0
60,531.475,247.94,0,0,6800,6469,803333.0,3430.008,11,7682.0,7682.0
60,515.825,238.369,0,0,6740,6305,782087.0,3332.91,12,7889.0,7889.0
60,494.812,243.622,0,1,6453,5910,788127.0,3342.568,14,8054.0,8054.0
60,503.724,238.895,0,1,6552,6122,795417.0,3374.107,12,6711.0,6711.0
60,522.276,249.481,0,2,6735,6073,836966.5,3540.876,10,7130.0,7130.0
60,528.48,250.209,0,0,6625,6166,793621.0,3366.376,12,7239.0,7239.0
60,530.168,252.576,0,1,6958,6341,779404.5,3436.18,9,7119.0,7119.0
60,506.194,242.721,0,2,6633,6250,821537.0,3442.82,13,7470.0,7470.0
60,506.101,236.641,0,2,6621,6101,823291.0,3434.31,10,10011.0,10011.0
60,541.401,259.479,0,3,6296,5868,871643.0,3559.562,15,8288.0,8288.0
60,520.177,241.603,0,1,7236,6679,846869.5,3481.898,12,10297.0,10297.0
60,510.324,237.479,0,0,7924,7193,820666.0,3336.455,13,7287.0,7287.0
60,526.428,245.061,0,0,7185,6845,823915.0,3433.168,11,6290.0,6290.0
60,554.473,255.182,0,0,6696,6274,812859.0,3347.539,14,7213.0,7213.0
60,529.862,251.732,0,2,7195,6676,906584.0,3633.614,13,8449.0,8449.0
60,511.081,237.589,0,3,7145,6616,864248.0,3571.291,12,9675.0,9675.0
60,490.835,236.193,0,1,6045,5744,734215.5,3244.094,12,7189.0,7189.0
60,470.78,229.372,0,4,7488,6870,840586.5,3463.993,11,8796.0,8796.0
60,503.054,235.868,0,1,7053,6549,752087.0,3287.812,13,7441.0,7441.0
60,515.568,247.303,0,1,6936,6362,856088.0,3462.792,12,8665.0,8665.0
60,508.556,239.89,0,1,6238,5977,780621.0,3336.771,14,10522.0,10522.0
60,542.438,260.369,0,1,6272,5814,837312.0,3477.412,14,31972.0,31972.0
60,522.901,243.498,0,1,6750,6214,848845.5,3499.493,10,6448.0,6448.0
60,536.781,251.535,0,1,7157,6558,848514.0,3464.892,11,7763.0,7763.0
60,504.142,239.107,0,1,6543,6063,795171.0,3341.433,11,9001.0,9001.0
60,540.607,250.882,0,2,7624,6841,884934.5,3621.123,9,7649.0,7649.0
60,549.891,255.601,0,0,6612,6182,812815.5,3397.287,13,9508.0,9508.0
60,507.406,243.368,0,2,7033,6744,822257.0,3431.27,12,9754.0,9754.0
60,555.406,261.441,0,1,7147,6482,891098.5,3596.867,11,6788.0,6788.0
60,515.024,241.586,0,0,6903,6160,785467.5,3411.554,11,7984.0,7984.0
60,536.72,250.578,0,0,6494,6004,789464.5,3344.873,13,7482.0,7482.0
60,541.044,257.948,0,1,7258,6860,861679.5,3573.656,11,7204.0,7204.0
60,490.626,233.666,0,2,6961,6512,776803.5,3371.687,11,8096.0,8096.0
60,505.753,234.082,0,0,6464,5942,779995.5,3299.647,14,9016.0,9016.0
60,500.037,242.347,0,1,6214,5962,828035.5,3447.815,12,6641.0,6641.0
60,512.345,243.894,0,0,6423,5898,776589.0,3333.507,11,8635.0,8635.0
60,514.809,240.875,0,2,7235,6664,843628.0,3504.505,10,10483.0,10483.0
60,519.645,251.752,0,1,6237,5468,816466.0,3487.64,12,7744.0,7744.0
60,509.586,246.059,0,5,7154,6555,917131.5,3764.175,10,26733.0,26733.0
60,499.094,242.34,0,4,7134,6566,884373.5,3593.386,12,7762.0,7762.0
60,514.891,236.487,0,0,6555,6206,776739.5,3319.396,11,8746.0,8746.0
60,513.09,237.064,0,0,6370,5646,784775.5,3328.759,11,8250.0,8250.0
60,541.547,249.292,0,0,7594,6840,886379.5,3602.065,12,0,0
60,510.649,245.978,0,3,7705,6588,887697.5,3649.525,10,9690.0,9690.0
60,539.503,252.453,0,0,6463,6158,832830.5,3438.948,14,6997.0,6997.0
60,516.407,243.897,0,2,7307,6466,833694.0,3426.274,11,7641.0,7641.0
60,470.119,223.993,0,0,6681,6015,732501.0,3165.083,10,7992.0,7992.0
60,522.523,251.509,0,2,6858,6400,862178.5,3610.934,10,9281.0,9281.0
60,556.264,261.752,0,1,7020,6090,860770.0,3577.043,10,6895.0,6895.0
60,529.127,255.904,0,2,7105,6604,888936.5,3661.577,10,12230.0,12230.0
60,514.193,238.866,0,1,6882,6439,839919.5,3417.65,14,8036.0,8036.0
60,566.678,266.813,0,0,7148,6683,879685.0,3614.537,12,7650.0,7650.0
60,517.005,242.071,0,1,7071,6337,838089.0,3442.765,12,7056.0,7056.0
60,496.446,232.941,0,1,6601,6193,741732.5,3267.706,11,7859.0,7859.0
60,508.39,242.416,0,2,6113,5715,797513.0,3445.461,9,7226.0,7226.0
60,534.912,250.9,0,1,7288,7075,843731.0,3609.65,9,8109.0,8109.0
60,524.245,243.082,0,0,6700,6321,829257.5,3384.725,12,9529.0,9529.0
60,562.46,266.81,0,1,6698,6182,897714.5,3737.437,8,7535.0,7535.0
60,538.67,255.331,0,1,7047,6803,832388.5,3536.365,10,8551.0,8551.0
60,493.69,234.711,0,0,6971,6409,788026.5,3259.482,14,7918.0,7918.0
60,526.618,251.62,0,1,6453,6099,830464.0,3439.112,11,8629.0,8629.0
60,501.684,237.124,0,0,6478,6281,779660.5,3287.238,14,8656.0,8656.0
60,547.885,252.091,0,1,7357,6799,851439.0,3504.146,14,9948.0,9948.0
60,536.938,251.358,0,0,6401,6165,799961.5,3366.131,13,11503.0,11503.0
60,512.364,240.607,0,1,6095,5536,789966.0,3368.208,11,9180.0,9180.0
60,465.606,217.64,0,2,6542,6208,702802.5,3221.149,9,6420.0,6420.0
60,521.611,242.251,0,1,7001,6539,786042.5,3384.264,13,9569.0,9569.0
60,518.233,246.769,0,0,6444,6228,795520.0,3359.399,12,8573.0,8573.0
60,494.323,236.227,0,2,7068,6334,826996.0,3483.585,11,7386.0,7386.0
60,509.256,241.465,0,2,6531,6204,782924.0,3369.844,10,7788.0,7788.0
60,495.437,235.698,0,1,6355,6107,761777.5,3333.673,11,8582.0,8582.0
60,513.211,241.359,0,0,6346,6022,729014.5,3273.209,12,9168.0,9168.0
